;Sample No.;Order;sig_max_cl_D;sig_min_cl_D;sig_max_s_D;sig_min_s_D;sig_max_cl_A;sig_min_cl_A;sig_max_s_A;sig_min_s_A;sig_max_cl_M;sig_min_cl_M;sig_max_s_M;sig_min_s_M;S_D;S_A;S_M
5041;5042.0;6.0;1.087402675074172;0.9999479847045019;1.5369935655516662;1.1608354098149019;1.0446133515087064;0.9999780499360915;1.5063022031940358;1.1875124011453009;1.087402675074172;0.9999479847045019;1.5369935655516662;1.1608354098149019;1.0;1.0;1.0
5042;5043.0;6.0;1.1501846051125666;0.9996650199802419;2.0979774817699433;1.0000000000000022;3.429572215019441;0.9999999789928471;2.2261793020372145;1.0;1.1501846051125666;0.9996650199802419;2.0979774817699433;1.0000000000000022;1.0;0.0;1.0
5043;5044.0;6.0;1.1464613383719733;0.9998358062032022;1.7573510828232184;1.058623838305235;3.325801244274217;0.9999999378234058;1.8108414552148615;1.0;1.1464613383719733;0.9998358062032022;1.7573510828232184;1.058623838305235;1.0;0.0;1.0
5044;5045.0;6.0;1.2018620165390044;0.9999275752096937;1.5323429009762108;1.1747356309380446;1.1154503876006268;0.9999677940246313;1.6504841997794018;1.1184527264522437;1.2018620165390044;0.9999275752096937;1.5323429009762108;1.1747356309380446;1.0;1.0;1.0
5045;5046.0;6.0;1.0975941754485163;0.999962156070195;1.4541869521169954;1.2377917212756022;4.732094612371931;0.9999999999079158;3.2254497041964605;1.0;1.0975941754485163;0.999962156070195;1.4541869521169954;1.2377917212756022;1.0;0.0;1.0
5046;5047.0;6.0;2.121230065682855;0.9999432464253485;2.65312322016264;1.1577574578421375;25.51215752651653;0.9999034266803745;20.191908803001258;1.090613772248824;2.121230065682855;0.9999432464253485;2.65312322016264;1.1577574578421375;1.0;0.0;1.0
5047;5048.0;6.0;5.742302713817315;0.999578662778664;5.3497590899364;1.0204085017927103;2.7360213722209332;0.9999999835506251;18.140346814365728;1.0;8.189191357603281;0.9995811359284269;5.759739703985825;1.0000000000000007;1.0;0.0;0.0
5048;5049.0;6.0;1.276274336761702;0.9999221572064623;1.6823282023990942;1.109971604714145;2.024657291921351;0.9999167592406795;1.2430833851167922;1.0000072822717885;1.276274336761702;0.9999221572064623;1.6823282023990942;1.109971604714145;1.0;0.0;1.0
5049;5050.0;6.0;2.8763722548130843;0.9999436485242866;3.050142436819922;1.1571099940414775;40.50477870686996;0.9999090738767593;34.13152697855919;1.116921212414315;2.8763722548130843;0.9999436485242866;3.050142436819922;1.1571099940414775;1.0;0.0;1.0
5050;5051.0;6.0;2.1333862456413155;0.9999066853204467;2.864869314496756;1.0118362955821174;2.1017568556547213;0.9999544691564909;2.220900448380727;1.283430369259814;2.1333862456413155;0.9999066853204467;2.864869314496756;1.0118362955821174;1.0;1.0;1.0
5051;5052.0;6.0;1.2872277453824035;0.9985825197741579;2.1381496082281144;1.0000000000000016;2.9845215238458875;0.9980234721502668;4.140473363891527;1.0;1.2872277453824035;0.9985825197741579;2.1381496082281144;1.0000000000000016;1.0;0.0;1.0
5052;5053.0;6.0;1.1505317035168092;0.999776221121054;1.88818821120785;1.0410041771253364;2.4554915720253816;0.9993949901619081;1.12591186005914;1.0000000232050386;1.1505317035168092;0.999776221121054;1.88818821120785;1.0410041771253364;1.0;0.0;1.0
5053;5054.0;6.0;6.09863330713895;0.9996948121916528;5.172295841177524;1.0272135904412418;2.526333819736148;0.9999999633476655;1.4386432855387636;1.0;6.09863330713895;0.9996948121916528;5.172295841177524;1.0272135904412418;1.0;0.0;1.0
5054;5055.0;6.0;1.1604089063009346;0.9998533640747591;1.7748097825500468;1.0602641266297836;1.8005197636488885;0.9998815586706955;1.570036152864937;1.1767768641247756;1.1604089063009346;0.9998533640747591;1.7748097825500468;1.0602641266297836;1.0;1.0;1.0
5055;5056.0;6.0;1.2645117295679864;0.9998286676822707;1.8575223841222301;1.0685078864656636;5.590564566228733;0.9999999967099467;5.878976457255683;1.0;2.9789225076711623;0.9998370868040803;3.3760243880356384;1.0702327683699888;1.0;0.0;1.0
5056;5057.0;6.0;1.1583704442981915;0.9989617871709124;1.9765386891440504;1.000000000000002;4.205006564826112;0.9999998237062092;2.918370942855263;1.0;1.1583704442981915;0.9989617871709124;1.9765386891440504;1.000000000000002;1.0;0.0;1.0
5057;5058.0;6.0;1.1195818969409799;0.9998967224228749;1.6710796007155297;1.0976706595717525;9.178064938175096;0.9999999972015338;5.886815421747205;1.0;1.1195818969409799;0.9998967224228749;1.6710796007155297;1.0976706595717525;1.0;0.0;1.0
5058;5059.0;6.0;1.1172692574269993;0.9999181186843672;1.627534428385398;1.1166122156177865;4.391911643858633;0.9999999994913517;2.9675906709817688;1.0;1.1172692574269993;0.9999181186843672;1.627534428385398;1.1166122156177865;1.0;0.0;1.0
5059;5060.0;6.0;1.7464806648483988;0.9997007164660371;1.7413470605654462;1.0576776060644715;1.3942317112938396;0.9998921559071244;1.6154776483094204;1.0;1.7464806648483988;0.9997007164660371;1.7413470605654462;1.0576776060644715;1.0;0.0;1.0
5060;5061.0;6.0;2.641727994073602;0.9995668817702064;4.007519912457432;1.0000000000000004;1.8568223511257207;0.9905986654465826;1.2397558814345702;1.0;2.641727994073602;0.9995668817702064;4.007519912457432;1.0000000000000004;1.0;0.0;1.0
5061;5062.0;6.0;1.1530523883001405;0.998296461719785;1.8775478511983548;1.008150490674757;36.82437767001874;0.9999994139401215;3.347901346583362;1.0;1.1530523883001405;0.998296461719785;1.8775478511983548;1.008150490674757;1.0;0.0;1.0
5062;5063.0;6.0;2.0284778722580183;0.9997853612103254;4.164559143379036;1.000000000000002;1.7632404965625912;0.9941777861490028;1.0738759570067422;1.0;2.0284778722580183;0.9997853612103254;4.164559143379036;1.000000000000002;1.0;0.0;1.0
5063;5064.0;6.0;8.456644218010013;0.9949054951553263;1.8828970146175321;1.0049994746596742;1.6657324774856501;0.9999999479921037;3.2565906474116924;1.0;8.456644218010013;0.9949054951553263;1.8828970146175321;1.0049994746596742;1.0;0.0;1.0
5064;5065.0;6.0;1.1331217426893256;0.9999060576761799;1.6645328859973427;1.1060794940905685;1.5734712438858496;0.9999375486837709;1.4117690480067853;1.0000024574321535;1.1331217426893256;0.9999060576761799;1.6645328859973427;1.1060794940905685;1.0;0.0;1.0
5065;5066.0;6.0;3.153546882476504;0.9996205106680925;4.281735804121083;1.0000000000000013;2.803277810785386;0.9942035896254972;1.1499409534634992;1.0;3.153546882476504;0.9996205106680925;4.281735804121083;1.0000000000000013;1.0;0.0;1.0
5066;5067.0;6.0;1.6117284845507613;0.999882523071168;3.3799450563003557;1.0000000000000027;2.467559999572539;0.9999999773040733;2.207879307862428;1.0;1.8795174561212653;0.9998046870180093;2.622232295027261;1.0000007631554508;1.0;0.0;1.0
5067;5068.0;6.0;1.2480890215303702;0.9765686701128578;1.910944723724464;1.0035297593069747;32.835976441849986;0.9995302629708155;8.846234854611538;1.0;1.2480890215303702;0.9765686701128578;1.910944723724464;1.0035297593069747;0.0;0.0;0.0
5068;5069.0;6.0;1.1495522545722687;0.9999113124540125;1.8854135468052053;1.0249554446362408;2.862336893701465;0.9999999968261238;2.9023514132764356;1.0;1.1495522545722687;0.9999113124540125;1.8854135468052053;1.0249554446362408;1.0;0.0;1.0
5069;5070.0;6.0;1.8607958228412773;0.9999482503453044;2.5546805759422866;1.0786487036950547;3.998580437721515;0.9999999232054082;12.304704823611402;1.0;1.8607958228412773;0.9999482503453044;2.5546805759422866;1.0786487036950547;1.0;0.0;1.0
5070;5071.0;6.0;1.1401829411840234;0.999814436289987;1.7298182096203394;1.0653865821951265;1.0366887915173673;0.9999788980024121;1.8051125949376554;1.0552049543669653;1.1401829411840234;0.999814436289987;1.7298182096203394;1.0653865821951265;1.0;1.0;1.0
5071;5072.0;6.0;8.171209739819986;0.9996832285189793;8.926164039156351;1.000000000000001;1.9533654570531946;0.9953452819723287;1.1108792209400788;1.0;8.171209739819986;0.9996832285189793;8.926164039156351;1.000000000000001;1.0;0.0;1.0
5072;5073.0;6.0;16.874664400071705;0.9995627832831246;13.533209586398218;1.0000000342539523;3.342200738795086;0.9999999998829631;14.164982113419219;1.0;16.874664400071705;0.9995627832831246;13.533209586398218;1.0000000342539523;0.0;0.0;0.0
5073;5074.0;6.0;1.3263249867318996;0.9999947119117404;1.9951748409581531;1.3721421677296273;1.99815907194184;0.9999716004586355;2.679616506478067;1.1959761923166143;1.3263249867318996;0.9999947119117404;1.9951748409581531;1.3721421677296273;1.0;1.0;1.0
5074;5075.0;6.0;1.1004908885950535;0.9998948052776935;1.7555214449381777;1.0854677328017295;5.213114838586028;0.9999999943098287;2.185917289067107;1.0;1.1004908885950535;0.9998948052776935;1.7555214449381777;1.0854677328017295;1.0;0.0;1.0
5075;5076.0;6.0;1.1255820391889195;0.9999221242013135;1.6544575574606732;1.1057297486926223;4.626217346731673;0.9999999688798165;2.282457730284166;1.0;1.1255820391889195;0.9999221242013135;1.6544575574606732;1.1057297486926223;1.0;0.0;1.0
5076;5077.0;6.0;1.6658956956991204;0.9998352329206821;1.6365625530452819;1.1139749814720379;1.6059401714351704;0.9999999973580932;4.503834883080296;1.0;1.6658956956991204;0.9998352329206821;1.6365625530452819;1.1139749814720379;1.0;0.0;1.0
5077;5078.0;6.0;2.722017710882432;0.9999002156891014;3.3855829896810863;1.0500966653588564;1.2034303651694604;0.9995070187104605;1.0305507960125189;1.000000000000001;2.722017710882432;0.9999002156891014;3.3855829896810863;1.0500966653588564;1.0;0.0;1.0
5078;5079.0;6.0;17.615912267941322;0.9998718537380359;17.45170243138931;1.0361861871671827;2.984095553308736;0.9999999879101212;14.261112283149876;1.0;17.615912267941322;0.9998718537380359;17.45170243138931;1.0361861871671827;1.0;0.0;1.0
5079;5080.0;6.0;8.231852448212562;0.9986393527760418;4.767500700362799;1.0000000054155798;3.3118999204735986;0.9999999816193405;23.948267549500773;1.0;28.28316717404012;0.9986293821057786;18.807079742044188;1.0000000000000007;0.0;0.0;0.0
5080;5081.0;6.0;1.0898013586261188;0.999956504627901;1.5126341262568883;1.1929053355168442;1.0731851696742813;0.9999642701024245;1.6252683671618506;1.1940931067029832;1.0898013586261188;0.999956504627901;1.5126341262568883;1.1929053355168442;1.0;1.0;1.0
5081;5082.0;6.0;1.359048202204312;0.999879222804846;1.7469754474395593;1.0828322601764782;5.339541958310891;0.9999999979110893;6.075049532607433;1.0;1.9300198948255816;0.9998798930147468;2.3250910290304074;1.064998935784779;1.0;0.0;1.0
5082;5083.0;6.0;1.1802786094460573;0.9993770389737376;1.9927520822879676;1.0000000000000027;5.306113014301803;0.9927577808200017;2.044228112396335;1.0;1.1802786094460573;0.9993770389737376;1.9927520822879676;1.0000000000000027;1.0;0.0;1.0
5083;5084.0;6.0;1.0867636109578143;0.9999553139724064;1.6054447479750333;1.1507950258349358;3.858007741198141;0.9999999993798618;4.42494881101933;1.0;1.0867636109578143;0.9999553139724064;1.6054447479750333;1.1507950258349358;1.0;0.0;1.0
5084;5085.0;6.0;2.102877178996311;0.9996026973126824;2.8285163188756894;1.023318234512631;8.3652280427513;0.9994050474005413;1.3230966843334824;1.0000000000000018;2.102877178996311;0.9996026973126824;2.8285163188756894;1.023318234512631;1.0;0.0;1.0
5085;5086.0;6.0;1.0706113835821223;0.9999555617210811;1.5887005030232972;1.1545708507469894;6.375039082213817;0.9999999978160091;2.863121301650255;1.0;1.0706113835821223;0.9999555617210811;1.5887005030232972;1.1545708507469894;1.0;0.0;1.0
5086;5087.0;6.0;1.1855460962221787;0.9998653569096732;2.0309811244218;1.0127456135546686;6.020328631181885;0.9999999884170042;2.767620071055118;1.0;1.1855460962221787;0.9998653569096732;2.0309811244218;1.0127456135546686;1.0;0.0;1.0
5087;5088.0;6.0;1.0203518913104066;0.999983001227679;1.4917797535195778;1.2088091994017824;23.10683838348852;0.9999999077058904;3.5921203794884917;1.0;1.0203518913104066;0.999983001227679;1.4917797535195778;1.2088091994017824;1.0;0.0;1.0
5088;5089.0;6.0;1.1593981607712698;0.9997787630741518;1.7878588998437712;1.0361889548969807;3.315062041995349;0.9999999166662837;2.3372481045706612;1.0;1.1593981607712698;0.9997787630741518;1.7878588998437712;1.0361889548969807;1.0;0.0;1.0
5089;5090.0;6.0;1.98791310965258;0.9999849459297847;2.6896885073521353;1.2101109103036798;12.355298568888237;0.9999675709267151;11.535834323576255;1.0886419668883294;1.98791310965258;0.9999849459297847;2.6896885073521353;1.2101109103036798;1.0;0.0;1.0
5090;5091.0;6.0;1.1438934188588736;0.9999164731525214;2.3455833379533098;1.0000000000000033;2.2855318524174137;0.9999512590307608;5.322192106892988;1.0000000000000013;1.1438934188588736;0.9999164731525214;2.3455833379533098;1.0000000000000033;1.0;1.0;1.0
5091;5092.0;6.0;3.457067980810981;0.9993507025726546;3.7817876486841797;1.0135150642005755;3.231888810193408;0.9923218959858652;1.077876334467353;1.0;3.457067980810981;0.9993507025726546;3.7817876486841797;1.0135150642005755;1.0;0.0;1.0
5092;5093.0;6.0;1.2701404429981324;0.9999293575029797;1.6927856854804484;1.1084002733551077;1.0496235397880613;0.9999737514266352;1.4653098077175235;1.2238368842180078;1.2701404429981324;0.9999293575029797;1.6927856854804484;1.1084002733551077;1.0;1.0;1.0
5093;5094.0;6.0;3.2156121219414846;0.9997529404809815;3.2863030606948325;1.0348399129160033;2.272974508458259;0.9999947360776407;5.1195989790338965;1.0;4.765955198502551;0.9997501690990993;4.616599376803198;1.029683353444952;1.0;0.0;1.0
5094;5095.0;6.0;1.1396683494144042;0.9998620676195056;1.7177708971575991;1.0775395516060207;1.1671233223639608;0.9999644953978041;1.7762940971262595;1.1301174108563987;1.1396683494144042;0.9998620676195056;1.7177708971575991;1.0775395516060207;1.0;1.0;1.0
5095;5096.0;6.0;1.0727236778407967;0.9999575196356938;1.5199615780439655;1.1873445906453268;8.93642695343553;0.9999999852290231;4.476773353906731;1.0;1.0727236778407967;0.9999575196356938;1.5199615780439655;1.1873445906453268;1.0;0.0;1.0
5096;5097.0;6.0;1.2192909729408943;0.9999331953201874;1.6368474768863164;1.140164403860798;1.4737311065293648;0.9999309799763763;2.007977267179818;1.12900494828169;1.2192909729408943;0.9999331953201874;1.6368474768863164;1.140164403860798;1.0;1.0;1.0
5097;5098.0;6.0;1.1216776425234036;0.9999904323397288;1.7320295047334155;1.4637216641840278;1.1320204708318435;0.9999910534422239;1.7500685731846253;1.450979217644783;1.1216776425234036;0.9999904323397288;1.7320295047334155;1.4637216641840278;1.0;1.0;1.0
5098;5099.0;6.0;2.0387212454907133;0.9998455541982676;2.925235494565847;1.0032819059960736;1.4834112421233212;0.9989264001890689;1.1028357781979763;1.0;2.0387212454907133;0.9998455541982676;2.925235494565847;1.0032819059960736;1.0;0.0;1.0
5099;5100.0;6.0;1.2587052333176523;0.9999137657767834;1.7495722096373858;1.0836889531446163;2.449906324032787;0.9999999836778102;1.7899659621935258;1.0;1.4506001979305743;0.9999123461391975;1.9639173902315938;1.0933846263712121;1.0;0.0;1.0
5100;5101.0;6.0;12.914526175728485;0.999716131962348;10.622175261227465;1.0271891904597943;1.4261010630091706;0.9985261853964308;1.0128380091742566;1.0000000000000009;12.914526175728485;0.999716131962348;10.622175261227465;1.0271891904597943;1.0;0.0;1.0
5101;5102.0;6.0;2.027400905604503;0.999539538831905;2.69145141179575;1.00897025221664;8.717264038901305;0.9990831034001615;1.3093752664863576;1.0;2.027400905604503;0.999539538831905;2.69145141179575;1.00897025221664;1.0;0.0;1.0
5102;5103.0;6.0;1.1539664026375167;0.9998813716469157;1.794725473317327;1.0463427193567763;3.1766985609113196;0.9999999979549578;1.872078217243362;1.0;1.1539664026375167;0.9998813716469157;1.794725473317327;1.0463427193567763;1.0;0.0;1.0
5103;5104.0;6.0;1.139842123135677;0.9998392997236378;1.7482753780805784;1.070515898124791;1.0059360049785524;0.9999927525214485;1.387222044591454;1.3130596063995148;1.139842123135677;0.9998392997236378;1.7482753780805784;1.070515898124791;1.0;1.0;1.0
5104;5105.0;6.0;3.835591709652797;0.999538044907627;5.224439469843181;1.000000000000001;1.6591477719282213;0.9879494270961109;1.1796965217703814;1.0;3.835591709652797;0.999538044907627;5.224439469843181;1.000000000000001;1.0;0.0;1.0
5105;5106.0;6.0;1.634204512772938;0.999250790868697;2.3883140951305233;1.000000000000004;42.508765175680296;0.999821474986523;3.0560811902122875;1.0;2.149155677747767;0.9992636127767961;2.944035014392946;1.0;1.0;0.0;1.0
5106;5107.0;6.0;1.1781332872613455;0.9999039250373435;1.6697416433928642;1.0938221563553234;1.3252304417150598;0.9999545848997361;1.54408908532909;1.0000001733337056;1.1781332872613455;0.9999039250373435;1.6697416433928642;1.0938221563553234;1.0;0.0;1.0
5107;5108.0;6.0;1.8838027398780337;0.998657203434324;1.9456597864368608;1.0000000000010258;1.7524051812119852;0.9999898504233558;1.7798740775835395;1.0;1.8838027398780337;0.998657203434324;1.9456597864368608;1.0000000000010258;1.0;0.0;1.0
5108;5109.0;6.0;1.512622686342544;0.9997610788287433;1.749892800492112;1.0654640379309286;2.6607905700022787;0.9999999928884229;5.304580443442703;1.0;1.512622686342544;0.9997610788287433;1.749892800492112;1.0654640379309286;1.0;0.0;1.0
5109;5110.0;6.0;1.1401373932249;0.9998724097172256;1.7070227958987882;1.0864448721308582;8.999107788424016;0.9999999688975243;3.2964099710304837;1.0;1.1401373932249;0.9998724097172256;1.7070227958987882;1.0864448721308582;1.0;0.0;1.0
5110;5111.0;6.0;2.494445495722333;0.9987872088705805;2.7749519736131467;1.0000363870543394;2.5368674390704284;0.9855539473249989;1.1390871784409033;1.0;2.494445495722333;0.9987872088705805;2.7749519736131467;1.0000363870543394;1.0;0.0;1.0
5111;5112.0;6.0;2.0417911466227086;0.9996527549810341;2.843918916371117;1.00778148546444;1.2138573796119256;1.0166245414663002;1.2802804069274054;1.0;2.0417911466227086;0.9996527549810341;2.843918916371117;1.00778148546444;1.0;0.0;1.0
5112;5113.0;6.0;1.1083496555823695;0.9999115330517121;1.8923148393432596;1.0443925068343005;5.116042165837729;0.9998055741358206;4.64337034113294;1.0045155513730655;1.1083496555823695;0.9999115330517121;1.8923148393432596;1.0443925068343005;1.0;1.0;1.0
5113;5114.0;6.0;3.0093558792136146;0.9998678682264667;5.209135610209323;1.0000000000000009;4.660291950805699;0.9999999888507806;2.1761979957361666;1.0;3.0093558792136146;0.9998678682264667;5.209135610209323;1.0000000000000009;1.0;0.0;1.0
5114;5115.0;6.0;1.8369171883419626;0.9998212364961366;2.5191248254488805;1.0549619812099609;2.9457072222448497;0.9997535843858826;1.3661555100614802;1.0;1.8369171883419626;0.9998212364961366;2.5191248254488805;1.0549619812099609;1.0;0.0;1.0
5115;5116.0;6.0;1.181986832474015;0.9811052258543865;1.9305564020700006;1.00291005437579;58.09133208154929;0.9991497731937801;4.50260358062361;1.0;1.181986832474015;0.9811052258543865;1.9305564020700006;1.00291005437579;0.0;0.0;0.0
5116;5117.0;6.0;2.3492500722614063;0.9991741705867617;3.0234039733739193;1.006855640688698;6.895088238132842;0.9930836599327901;1.222295035889199;1.0;2.3492500722614063;0.9991741705867617;3.0234039733739193;1.006855640688698;1.0;0.0;1.0
5117;5118.0;6.0;1.7591729785483594;0.9998789398078178;1.515355328875979;1.194742742785531;1.333215623439715;0.9999988486538655;1.5626933909279153;1.0000000000000029;1.7591729785483594;0.9998789398078178;1.515355328875979;1.194742742785531;1.0;0.0;1.0
