;Sample No.;Order;K;TDom;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
5944;5945.0;6.0;-6.31889862501;28.1486964041;3.95057165316;-6.31889862501;47.7727290871;56.177842566;1.28529807501;1.27152997103;0.999998980899;0.999998980899
5945;5946.0;6.0;8.70952756075;29.2240047751;3.21425902886;8.70952756075;48.793141808;54.4211172207;1.27632353258;1.2635699818;0.99999896962;0.99999896962
5946;5947.0;6.0;-4.39132130744;33.0159469816;6.12417508377;-4.39132130743;50.2045523074;55.9196227746;1.27542969552;1.26338756734;0.999998910079;0.999998910079
5947;5948.0;6.0;-3.28832465306;24.2339686693;7.91104996256;-3.28832465306;45.9042424385;62.006807524;1.30925473258;1.2947574898;0.999998995669;0.999998995669
5948;5949.0;6.0;1.51098946581;27.3848326549;1.03071609049;1.51098946581;46.8693011748;54.1614149157;1.28262345918;1.26886422259;0.999999028713;0.999999028713
5949;5950.0;6.0;-9.75280675027;24.7915739029;3.98960858056;-9.75280675027;46.6492812621;57.3403273184;1.29218200933;1.27859475396;0.999999005449;0.999999005449
5950;5951.0;6.0;-3.46195218416;35.896163431;4.71634042996;-3.46195218413;49.9783126395;54.7380277813;1.2720533339;1.26096939308;0.999998931561;0.999998931561
5951;5952.0;6.0;0.502318331072;19.9633615918;7.95039324992;0.502318331072;44.4045087393;63.5458845106;1.3203058138;1.30530167736;0.999999039562;0.999999039562
5952;5953.0;6.0;6.21274600605;22.6025670965;3.43468010262;6.21274600605;44.5648454629;58.8698346397;1.30601865802;1.29081459906;0.99999906202;0.99999906202
5953;5954.0;6.0;-4.84363018024;24.3691754775;1.20901979448;-4.84363018023;47.5547028634;53.654316931;1.27879381684;1.26527436309;0.99999901423;0.99999901423
5954;5955.0;6.0;-9.66256681587;23.6783313062;5.57489526509;-9.66256681587;44.5069465922;61.0679486729;1.31224107679;1.29757581386;0.999999050059;0.999999050059
5955;5956.0;6.0;-7.95845511708;21.8266548523;3.83986539011;-7.95845511707;46.2094580344;57.6304073557;1.29601733206;1.28098819379;0.999999017179;0.999999017179
5956;5957.0;6.0;-1.8248222721;31.093864964;7.20444206862;-1.8248222721;47.0229714261;60.1814706423;1.29748369703;1.28533939397;0.999998969962;0.999998969962
5957;5958.0;6.0;-7.52299835567;31.2234132843;4.25276892255;-7.52299835566;51.0056211155;53.2471478063;1.26623098558;1.25436515611;0.999998923882;0.999998923882
5958;5959.0;6.0;8.48390247907;24.6377325066;8.48836106183;8.48390247907;47.1992221235;61.2891389383;1.30096356196;1.2878298276;0.999998955536;0.999998955536
5959;5960.0;6.0;-6.16045570405;24.0617790736;4.30815342522;-6.16045570405;46.6469896136;57.6611638116;1.29361584458;1.2795309801;0.999999002784;0.999999002784
5960;5961.0;6.0;-8.31238554768;26.7969746182;5.43091951911;-8.31238554768;46.5712689902;58.8596505289;1.29713872924;1.28319123216;0.999998995443;0.999998995443
5961;5962.0;6.0;-4.48373400017;29.2364706824;8.46442990191;-4.48373400017;48.6512077757;59.8132221261;1.29135273908;1.27860426117;0.999998918147;0.999998918147
5962;5963.0;6.0;9.0781172899;22.7920458145;5.77531135437;9.0781172899;45.7755977177;59.9997136366;1.30373368339;1.28944919739;0.999999013618;0.999999013618
5963;5964.0;6.0;-0.797599349216;30.0543973045;7.11457637295;-0.797599349215;49.4700128857;57.6445634871;1.28315987861;1.27011212679;0.999998912772;0.999998912771
5964;5965.0;6.0;4.30010840729;25.2008128158;1.25469208731;4.30010840728;44.891196178;56.3634959092;1.29695298199;1.28209989503;0.99999906949;0.99999906949
5965;5966.0;6.0;0.369483135015;23.0047427208;1.03174120034;0.369483135014;44.4654817036;56.5662594967;1.29985247066;1.28430325246;0.999999081476;0.999999081476
5966;5967.0;6.0;0.227728465487;29.9358616784;7.1917777077;0.227728465487;49.2351443553;57.9566333522;1.28441447559;1.27169528141;0.999998916941;0.999998916941
5967;5968.0;6.0;-3.06030736884;23.1249880257;6.88503793633;-3.06030736884;44.7721346525;62.1129032839;1.31395208023;1.29953874161;0.999999034648;0.999999034648
5968;5969.0;6.0;-9.38532287489;20.2792390459;7.30376300532;-9.38532287489;44.2972986439;63.0064643614;1.3188427877;1.30416342381;0.999999046283;0.999999046283
5969;5970.0;6.0;4.46953778114;23.0753306263;3.39569884226;4.46953778114;45.3789742311;58.0167246111;1.29955717575;1.28515241109;0.999999041179;0.999999041179
5970;5971.0;6.0;0.729281275581;24.5882231254;2.15746916532;0.729281275581;48.2828174296;53.8746517357;1.27772646922;1.2636412739;0.999998990792;0.999998990792
5971;5972.0;6.0;6.07213177909;31.4709603714;4.88541134157;6.07213177908;50.1435404646;54.741870876;1.27160522799;1.26050972625;0.999998926781;0.999998926781
5972;5973.0;6.0;1.12604173034;27.0983589773;4.91029386556;1.12604173034;48.6742774255;56.23601644;1.28159691058;1.2688128318;0.999998952583;0.999998952583
5973;5974.0;6.0;-2.93064127072;36.1541574134;8.93063547038;-2.93064127062;54.2873651334;54.6432703038;1.25929301611;1.24970039849;0.99999881487;0.99999881487
5974;5975.0;6.0;5.60129398958;27.0558564351;9.79507260176;5.60129398958;46.6443969539;63.1506756479;1.30761520432;1.295139692;0.999998962077;0.999998962077
5975;5976.0;6.0;3.53342368154;25.6188116001;7.39224105141;3.53342368154;47.0693744782;60.3228665732;1.29877333472;1.28556259662;0.999998967296;0.999998967296
5976;5977.0;6.0;6.85925520062;23.5346236039;2.31514688972;6.85925520062;45.9284530585;56.3866938312;1.29320538351;1.27841676023;0.999999036522;0.999999036521
5977;5978.0;6.0;1.10759987726;22.6612101635;5.780229594;1.10759987726;46.2030101799;59.5772194141;1.30083579989;1.2866155805;0.999999002233;0.999999002233
5978;5979.0;6.0;-4.14903931442;23.0131418961;9.25585979549;-4.14903931442;46.9202100056;62.3356497898;1.30609467452;1.29180503278;0.999998957778;0.999998957778
5979;5980.0;6.0;6.05856963236;27.4109823045;6.75799498959;6.05856963236;48.8034200948;57.9545748947;1.28594916784;1.27305431647;0.999998930744;0.999998930744
5980;5981.0;6.0;-0.217233520601;22.511035084;6.17920289493;-0.217233520601;45.9115722873;60.2676306077;1.30397604605;1.28971580761;0.99999900712;0.999999007119
5981;5982.0;6.0;-8.74854102755;28.7176503457;1.55015275099;-8.74854102754;46.6728418488;54.8773109022;1.28509572168;1.27151142936;0.999999027355;0.999999027355
5982;5983.0;6.0;-4.20073033458;23.9619187894;2.05863347326;-4.20073033458;45.4855543982;56.573079075;1.29519686282;1.28055076899;0.999999048979;0.999999048979
5983;5984.0;6.0;-0.0174671457054;25.4790238018;4.14107074744;-0.0174671457054;48.9097552731;55.2313154744;1.27916573343;1.26540148021;0.999998956694;0.999998956694
5984;5985.0;6.0;-0.0426147352367;30.5829959371;5.29667278153;-0.0426147352366;47.7878778358;57.5087949456;1.28768399272;1.27519002349;0.999998967507;0.999998967507
5985;5986.0;6.0;-9.17981559505;25.4272600546;9.848609562;-9.17981559505;45.4431406494;64.4054689126;1.31751186786;1.30350020321;0.999998997601;0.999998997601
5986;5987.0;6.0;-4.64121525548;23.2117844718;8.49019425241;-4.64121525548;45.0913186844;63.398875568;1.31612571804;1.30201828443;0.999999015935;0.999999015935
5987;5988.0;6.0;-5.58238030046;26.4165254546;6.18124247387;-5.58238030046;46.7801856;59.4010568738;1.29767987463;1.28400596606;0.999998984217;0.999998984217
5988;5989.0;6.0;-0.943554534697;30.3028117457;6.34242193828;-0.943554534696;48.9143419115;57.4280800265;1.28366455557;1.27128346073;0.999998932561;0.99999893256
5989;5990.0;6.0;-1.52888602248;23.9548072077;1.88972084828;-1.52888602248;45.1085774239;56.7811434243;1.29711179444;1.28254709578;0.999999059328;0.999999059328
5990;5991.0;6.0;-9.24774571127;29.5398104997;3.29091227914;-9.24774571126;47.636304498;55.654607781;1.28315411933;1.27054436086;0.999998990376;0.999998990376
5991;5992.0;6.0;1.75382961562;27.5427218;4.02564105128;1.75382961562;47.1185015927;56.9071394586;1.28941951579;1.27573529796;0.999998994353;0.999998994353
5992;5993.0;6.0;-9.10496180392;22.1177553264;1.20742015246;-9.1049618039;45.0592334189;56.1481867335;1.29550042812;1.28083276592;0.999999065879;0.999999065879
5993;5994.0;6.0;-0.268522972965;47.5289213934;3.80638885435;-0.268522972209;54.6540657246;49.1523204725;1.24184144443;1.23696281091;0.999998917165;0.999998917164
5994;5995.0;6.0;3.06625058495;20.6178634436;1.4641755508;3.06625058495;45.1113083371;56.3528672137;1.29657694279;1.28126012773;0.999999062604;0.999999062604
5995;5996.0;6.0;8.2597215645;22.6018194116;3.138074463;8.2597215645;44.5881347767;58.5499396863;1.3049399441;1.28975915677;0.999999063403;0.999999063402
5996;5997.0;6.0;-5.86802556222;30.9325964901;6.57858756573;-5.86802556221;48.2029642747;58.3756232907;1.28815785316;1.27618143135;0.999998946048;0.999998946048
5997;5998.0;6.0;6.44281577027;23.2388521633;8.71819266141;6.44281577027;45.3571021708;63.3610904906;1.31541640015;1.30082234962;0.999999006684;0.999999006683
5998;5999.0;6.0;7.76449632099;23.079462354;3.46997949202;7.76449632099;44.8812283121;58.5887511799;1.30349719226;1.28874456075;0.999999053436;0.999999053436
5999;6000.0;6.0;4.21973867165;39.0444469879;9.45436589851;4.21973867136;50.6566934072;58.7976724284;1.27879421987;1.26950126675;0.999998862509;0.999998862509
6000;6001.0;7.0;1.41886756575;27.7107016763;2.74760961152;1.41886756575;43.9876958626;58.7599137489;1.30623963199;1.29275981884;0.999999081923;0.999999081923
6001;6002.0;7.0;0.80665988006;23.1851177593;9.79322133958;0.80665988006;44.8224456973;64.9707756423;1.32105330485;1.30770145243;0.999999016975;0.999999016975
6002;6003.0;7.0;3.42437851098;19.6125816864;1.23416135519;3.42437851097;44.3487411063;56.8854202488;1.30109644622;1.28571983295;0.999999082871;0.999999082871
6003;6004.0;7.0;-6.76890324578;29.8804011172;9.91414272658;-6.76890324578;48.8799380219;61.0342047044;1.2932854238;1.28119735511;0.999998899669;0.999998899669
6004;6005.0;7.0;-6.71974793571;24.1647999784;7.62241151036;-6.71974793571;45.3362089216;62.2862025888;1.31170510019;1.29780208873;0.999999013839;0.999999013839
6005;6006.0;7.0;1.48316684535;21.1436024738;3.99350931132;1.48316684535;44.529162386;59.4643469253;1.30711433504;1.29272264603;0.999999059304;0.999999059304
6006;6007.0;7.0;8.66853699937;24.9747734964;8.67443599264;8.66853699936;45.8549242274;62.8195117652;1.30999619247;1.29728634922;0.999998992254;0.999998992254
6007;6008.0;7.0;3.49346218394;27.4395611906;4.1833730725;3.49346218394;44.0150113628;60.1683617096;1.31000132152;1.29687815822;0.999999072284;0.999999072284
6008;6009.0;7.0;-5.01769204497;19.3334296736;3.59344989358;-5.01769204497;41.5715610925;62.0218888011;1.32809438475;1.31312607708;0.999999146058;0.999999146058
6009;6010.0;7.0;2.89594768495;20.9972304322;7.59808900531;2.89594768495;42.3390909033;65.258998102;1.33380546229;1.31944429558;0.999999104788;0.999999104788
6010;6011.0;7.0;-0.0785602923814;27.0163585088;3.21542716568;-0.0785602923814;45.5186084002;57.6968187655;1.29745042646;1.28367854964;0.99999903905;0.99999903905
6011;6012.0;7.0;-0.589537068959;24.8161630032;9.05115445216;-0.589537068959;43.3127757988;65.7383786533;1.33014630582;1.31646706063;0.999999067779;0.999999067779
6012;6013.0;7.0;-1.21231855955;23.5829657928;9.82915698623;-1.21231855955;44.1715274357;65.6576295505;1.32654180202;1.31246707178;0.999999037092;0.999999037092
6013;6014.0;7.0;-7.30860225533;25.1738646554;6.51249931369;-7.30860225532;44.7689996259;61.7434996878;1.31156119294;1.29847959023;0.999999036943;0.999999036943
6014;6015.0;7.0;3.09547690708;26.5382810752;7.01491107788;3.09547690708;47.948998067;59.0659130108;1.29171009962;1.27896679673;0.999998948129;0.999998948129
6015;6016.0;7.0;-1.19878531886;22.1221124552;4.28992388877;-1.19878531886;44.0145961035;60.2753277853;1.311566132;1.29719226447;0.999999071657;0.999999071657
6016;6017.0;7.0;-7.58564641134;22.380769602;2.99427760852;-7.58564641134;42.8527457833;60.1415318252;1.31585452585;1.30169572766;0.999999111816;0.999999111815
6017;6018.0;7.0;-9.30869810183;20.7080894694;8.40305092432;-9.30869810183;43.0841655836;65.3188853407;1.33038303121;1.31621762439;0.999999077926;0.999999077926
6018;6019.0;7.0;-8.48705150513;22.7271980286;9.30595628988;-8.48705150513;42.6623982254;66.6435580645;1.33593099434;1.3220781091;0.999999087201;0.999999087201
6019;6020.0;7.0;-4.63482649607;21.7164666542;9.40550458983;-4.63482649607;44.3541458569;65.0513587329;1.32370208593;1.30991182671;0.999999033502;0.999999033502
6020;6021.0;7.0;9.30510047046;29.8538464899;7.36660996234;9.30510047046;46.2645882747;61.1020216875;1.30310373133;1.29073640587;0.999998989196;0.999998989196
6021;6022.0;7.0;2.01263461794;25.2320009626;2.78519350708;2.01263461794;44.1352403936;58.6499531134;1.30557650878;1.29183660278;0.999999077737;0.999999077736
6022;6023.0;7.0;-5.78778354114;20.9088217594;4.63806239322;-5.78778354114;41.8380259729;62.8000364203;1.32930816609;1.31433923604;0.999999133332;0.999999133331
6023;6024.0;7.0;-4.55796686051;26.096351581;4.61662628989;-4.55796686051;44.7457039981;59.8709222918;1.30681569912;1.29304022169;0.999999049371;0.999999049371
6024;6025.0;7.0;5.82002325159;37.0584884654;7.33072745755;5.82002325146;49.7529497726;57.5777776643;1.27841074566;1.26906593578;0.999998904597;0.999998904597
6025;6026.0;7.0;7.63634392072;23.0157476382;5.5514181105;7.63634392072;45.1707474972;60.3806706133;1.30671989214;1.29289565314;0.99999903161;0.99999903161
6026;6027.0;7.0;-0.824959204177;25.010664426;4.56579015293;-0.824959204177;45.2931865357;59.2726036172;1.30237575797;1.2891635379;0.999999034958;0.999999034958
6027;6028.0;7.0;3.03916641854;25.5832148865;4.73708675054;3.03916641854;45.4078700861;59.3292166644;1.30233196789;1.28888301767;0.999999030719;0.999999030719
6028;6029.0;7.0;-0.107667260545;24.6841347339;1.21236829292;-0.107667260544;43.1430768278;58.0692914651;1.30891273536;1.29412611584;0.999999114126;0.999999114126
6029;6030.0;7.0;3.98848680878;27.7028126509;7.63321873175;3.98848680878;44.5529179318;63.0803007999;1.31640503726;1.30331869615;0.999999036842;0.999999036842
6030;6031.0;7.0;-3.56447385916;30.8343983561;3.36612555804;-3.56447385916;47.249958215;56.1161673428;1.28466451301;1.27309441073;0.99999899767;0.99999899767
6031;6032.0;7.0;-7.66271058454;23.2249977875;1.54678304085;-7.66271058453;41.8932584688;59.653524572;1.31927302216;1.30433504717;0.999999146649;0.999999146649
6032;6033.0;7.0;-1.04263748216;26.5256014799;2.70757278174;-1.04263748216;44.8931629001;57.8144098816;1.2989643939;1.28638090906;0.999999058537;0.999999058537
6033;6034.0;7.0;-8.31806282492;24.8755341315;1.47286605554;-8.31806282491;43.4767796023;57.9960864532;1.30669754475;1.29253434031;0.99999910364;0.99999910364
6034;6035.0;7.0;-8.82901776382;27.8894676135;4.80278070205;-8.82901776382;46.4025341323;58.4002465697;1.29443464921;1.28251556654;0.999999004664;0.999999004664
6035;6036.0;7.0;9.30241904257;23.8587683408;8.89921472987;9.30241904257;45.6008474904;63.2983672394;1.31298681916;1.29965595042;0.999998998367;0.999998998367
6036;6037.0;7.0;-5.14752343148;30.7591772568;9.40718491254;-5.14752343148;46.796851096;62.6103338163;1.30476101129;1.29303454649;0.999998960254;0.999998960254
6037;6038.0;7.0;-3.26760306034;21.0008855938;4.88261450843;-3.26760306034;42.4513952041;62.4312193044;1.325250518;1.31043710127;0.999999113822;0.999999113821
6038;6039.0;7.0;-7.48507530028;21.4543451262;4.25377836844;-7.48507530028;44.3762008404;59.8775775281;1.30922928839;1.29454893339;0.999999061828;0.999999061828
6039;6040.0;7.0;6.27379059341;23.5099892171;8.00787752078;6.27379059341;44.109267586;63.8986099348;1.32101788742;1.30758122072;0.999999048207;0.999999048207
6040;6041.0;7.0;-5.30827694941;20.0133079949;9.10041084867;-5.30827694941;42.5361580388;66.5642528098;1.33662301349;1.32242538975;0.999999092089;0.999999092089
6041;6042.0;7.0;3.52473356404;24.6041924217;5.02018739048;3.52473356404;43.752697739;61.2674896514;1.31557629716;1.30127944908;0.999999074884;0.999999074884
6042;6043.0;7.0;8.90596238185;21.80539379;1.800648034;8.90596238184;43.564250222;58.236397812;1.3074889698;1.29290073274;0.999999099247;0.999999099247
6043;6044.0;7.0;2.15301880107;30.3800971197;9.98872768652;2.15301880107;46.9904577798;62.9982699065;1.30534830048;1.29339621617;0.999998950759;0.999998950759
6044;6045.0;7.0;-3.42449733991;28.6759678648;6.10150784061;-3.42449733991;46.0096215539;60.0918862867;1.30064824371;1.28883598623;0.999999005027;0.999999005027
6045;6046.0;7.0;-1.30621696553;25.5837970564;6.72386681078;-1.30621696553;44.337541642;62.3863251688;1.31568288805;1.30213173582;0.999999048295;0.999999048295
6046;6047.0;7.0;8.45899113361;21.4898331359;5.66379360806;8.45899113361;43.5338684647;62.1299251434;1.31918194234;1.30478903873;0.999999077756;0.999999077756
6047;6048.0;7.0;-0.558453855381;19.2903552698;1.2133547846;-0.55845385538;41.4625453711;59.7508094134;1.32245016125;1.30658085376;0.999999160543;0.999999160543
6048;6049.0;7.0;0.0317175104321;28.414334444;2.79219419153;0.0317175104321;44.9141870977;57.8780070938;1.29944664735;1.286482811;0.999999057391;0.999999057391
6049;6050.0;7.0;2.59460564902;30.587067893;6.72868400501;2.59460564902;47.3392951276;59.3893888771;1.29330810084;1.2819857099;0.999998965627;0.999998965627
6050;6051.0;7.0;-6.20506069472;25.1455824643;3.21581046689;-6.20506069472;42.9050505345;60.3107599323;1.31654971137;1.30198645547;0.999999109124;0.999999109124
6051;6052.0;7.0;3.9771094378;31.0668876111;9.74855839076;3.9771094378;47.6707194594;62.0778389309;1.29971564113;1.28830249181;0.999998933247;0.999998933247
6052;6053.0;7.0;-0.610500016716;20.13138719;1.19388769159;-0.610500016715;42.1391995903;59.0546881012;1.31658932018;1.30142017817;0.999999141607;0.999999141607
6053;6054.0;7.0;8.97039715032;21.9098095122;2.75609151898;8.97039715032;44.0755718648;58.6805196542;1.30651573809;1.29216654786;0.999999079517;0.999999079517
6054;6055.0;7.0;-9.23455842847;28.0158789917;8.76986479177;-9.23455842847;46.7433493934;62.0265153984;1.30376389751;1.29160775644;0.999998966133;0.999998966133
6055;6056.0;7.0;-7.5734418738;22.3659122035;6.43932215043;-7.5734418738;43.4299609747;63.0093611757;1.32227470227;1.30783658422;0.999999076814;0.999999076814
6056;6057.0;7.0;-7.52217593402;21.7477295135;7.63713618816;-7.52217593402;44.2067400858;63.4303961024;1.32021352027;1.30579837649;0.999999047204;0.999999047204
6057;6058.0;7.0;7.0437102631;20.8619799157;7.50225615226;7.0437102631;43.6658866043;63.836369548;1.3237014685;1.30930999691;0.999999064295;0.999999064295
6058;6059.0;7.0;-3.09706383535;23.2054182675;6.57871502863;-3.09706383535;43.6718067622;62.9069082664;1.3204093353;1.30649329559;0.999999068845;0.999999068845
6059;6060.0;7.0;7.5909576562;24.7957572979;7.034812783;7.5909576562;43.7466369433;63.2881758397;1.32095596232;1.30732977902;0.999999064232;0.999999064232
6060;6061.0;7.0;9.53842309945;25.6433148781;4.15209842156;9.53842309945;45.0120012306;59.1400971909;1.30327859471;1.28986962027;0.999999045281;0.999999045281
