;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
3459;3460.0;4.0;8.9182025265;61.7518078664;7.57981832238;8.9182025265;32.756050865;36.5755753238;1.27751270701;1.26372646629;0.9999995353;0.9999995353
3460;3461.0;4.0;5.66701180367;91.0522337504;6.46038839222;5.66701180367;48.3499850381;49.1626371046;1.26521165685;1.25095482926;0.999999052295;0.999999052295
3461;3462.0;4.0;5.15028456032;82.7333895655;2.4772154613;5.15028456032;43.933376361;41.2772286658;1.25605480454;1.24158761942;0.999999269257;0.999999269257
3462;3463.0;4.0;-6.0743040181;86.9696209203;5.74656005907;-6.0743040181;46.175645815;46.5405351644;1.26412609252;1.24986674923;0.999999141653;0.999999141653
3463;3464.0;4.0;-5.10069373332;77.6473684354;8.59008690973;-5.10069373332;41.1912010671;45.046254278;1.27459887746;1.26074682847;0.999999274956;0.999999274956
3464;3465.0;4.0;-4.44343846961;72.7987402793;1.80429826075;-4.4434384696;38.5136028408;36.0894356992;1.25485194096;1.24130193282;0.999999439839;0.999999439839
3465;3466.0;4.0;6.41137447254;60.8448113167;9.30808797582;6.41137447254;32.2417690108;37.9111302818;1.28491647649;1.27152324052;0.999999535833;0.999999535833
3466;3467.0;4.0;-6.73534227941;60.3101597633;9.32519536053;-6.73534227941;31.984754337;37.6506007869;1.28529309851;1.27171000433;0.999999542924;0.999999542924
3467;3468.0;4.0;8.13971040818;93.8864374033;2.40740761217;8.13971040818;49.7299202249;46.5639247906;1.25508199068;1.2412171342;0.999999066742;0.999999066742
3468;3469.0;4.0;-3.75917056728;90.3463597448;6.66132272618;-3.75917056728;47.8287509746;49.1789314964;1.26589829182;1.25239774104;0.999999064522;0.999999064522
3469;3470.0;4.0;9.02957629737;94.3253226655;5.79074056939;9.02957629737;50.083299227;50.0327640078;1.26304046092;1.2487455084;0.999998997498;0.999998997498
3470;3471.0;4.0;6.9328629693;87.8262021828;7.00210952476;6.9328629693;46.6121893922;48.2161223153;1.26727728604;1.25316977063;0.999999107437;0.999999107437
3471;3472.0;4.0;0.546053046734;77.6345913255;8.58660716099;0.546053046734;41.2094417831;45.0117567034;1.27457508001;1.26057417318;0.999999274895;0.999999274895
3472;3473.0;4.0;-3.49640567451;65.5261836133;9.74658299136;-3.49640567451;34.6980884745;40.5746781302;1.28390644352;1.27066587562;0.999999464065;0.999999464065
3473;3474.0;4.0;-1.52947219945;74.8092897199;8.68914898534;-1.52947219945;39.5897650647;43.9086736406;1.27601916243;1.26274553497;0.999999324078;0.999999324078
3474;3475.0;4.0;-2.91552796374;99.5436310828;5.11865900419;-2.91552796374;52.7840764091;51.8782136779;1.26076154003;1.24678034674;0.999998901565;0.999998901565
3475;3476.0;4.0;6.55374629505;63.1163173676;2.52670014635;6.55374629505;33.4625890042;32.1804285098;1.25824410633;1.24421247852;0.999999566872;0.999999566872
3476;3477.0;4.0;7.73987318037;90.1755306103;1.57157542792;7.73987318036;47.8304202497;43.9166857885;1.25336690404;1.23910015064;0.999999152986;0.999999152986
3477;3478.0;4.0;9.29230543099;97.9305407477;6.85804358537;9.29230543098;51.8869857354;52.9015985976;1.26502784805;1.25129497803;0.99999890625;0.99999890625
3478;3479.0;4.0;-2.66580588303;59.1395520485;3.64780871918;-2.66580588303;31.2820427872;31.5053179805;1.26308563762;1.24976770247;0.999999606303;0.999999606303
3479;3480.0;4.0;0.728141497835;63.34251768;2.59328660577;0.728141497834;33.5938617354;32.3419425504;1.25842106601;1.24434885832;0.99999956304;0.99999956304
3480;3481.0;4.0;6.6664396042;50.1019841216;8.65839337895;6.6664396042;26.5234214249;32.2369560756;1.28985140563;1.27677911749;0.999999680305;0.999999680305
3481;3482.0;4.0;-9.72052785317;50.3576374065;6.87085534305;-9.72052785317;26.7080080259;30.5204847236;1.28080483018;1.26716466257;0.999999686662;0.999999686662
3482;3483.0;4.0;-8.49384205878;94.0759769896;7.91802024087;-8.49384205878;49.8312199872;52.1627772433;1.26830332455;1.25473433043;0.999998970804;0.999998970803
3483;3484.0;4.0;8.91744239869;83.1540664835;7.31816453778;8.91744239869;44.062730369;46.4095006522;1.26923870138;1.25554471788;0.999999191663;0.999999191663
3484;3485.0;4.0;-6.23820071976;59.8721335628;1.03623108886;-6.23820071975;31.7923464088;29.1160182428;1.25340575911;1.23883749181;0.999999626738;0.999999626738
3485;3486.0;4.0;8.51662693404;89.8254713639;8.33962249478;8.51662693404;47.6178210025;50.5472728562;1.27038576969;1.25663034833;0.999999050653;0.999999050653
3486;3487.0;4.0;2.40150892193;80.1208806503;8.85038618635;2.40150892193;42.4531756387;46.518091198;1.27456905103;1.26103835549;0.999999228845;0.999999228845
3487;3488.0;4.0;7.17667823644;55.6640004341;6.08922077276;7.17667823644;29.4886556322;32.2645655746;1.27434270898;1.26082237287;0.999999628286;0.999999628286
3488;3489.0;4.0;9.89076283598;66.9108082924;5.46379661117;9.89076283597;35.4301350077;36.9444698958;1.26774097926;1.25422884728;0.999999481203;0.999999481203
3489;3490.0;4.0;6.33359015972;99.9589857054;9.42512612859;6.33359015971;52.9718023136;56.4123095203;1.27069250529;1.25706483194;0.999998822482;0.999998822481
3490;3491.0;4.0;-1.10765196789;65.082582605;7.44393391767;-1.10765196789;34.5332547331;37.9932617896;1.27547932189;1.26160654492;0.99999948838;0.99999948838
3491;3492.0;4.0;-5.78947799908;94.8484282323;6.21218529334;-5.78947799908;50.2926605233;50.7679530023;1.26400925848;1.25006048225;0.999998980513;0.999998980513
3492;3493.0;4.0;-5.97779998;81.5995192259;1.40867160657;-5.97779997999;43.1807158729;39.8274749595;1.25319730509;1.23956392277;0.999999306558;0.999999306558
3493;3494.0;4.0;6.94904845513;80.329725821;7.9844458783;6.94904845513;42.6518675094;45.66230419;1.27189798889;1.25776512432;0.999999233767;0.999999233767
3494;3495.0;4.0;-7.98266070365;89.8371617454;2.37529175522;-7.98266070365;47.7041501149;44.5083033857;1.25534615271;1.24082563265;0.999999144148;0.999999144148
3495;3496.0;4.0;-7.60023810966;64.386133388;3.03626292467;-7.60023810966;34.168954855;33.2534414577;1.25982181199;1.24561285788;0.999999543607;0.999999543607
3496;3497.0;4.0;-2.10089358469;75.0760781593;5.58208718431;-2.10089358469;39.7929556616;40.865209682;1.26603856125;1.25223794479;0.99999935308;0.99999935308
3497;3498.0;4.0;-4.1190104662;67.7007997265;9.69228254013;-4.1190104662;35.8220265989;41.5710556677;1.28257495599;1.26947593419;0.999999431242;0.999999431242
3498;3499.0;4.0;3.51148086883;63.0061904701;5.26730225776;3.51148086882;33.3576264164;34.9158663114;1.26823160739;1.25473861222;0.999999538828;0.999999538828
3499;3500.0;4.0;-9.55834581112;78.616790206;8.56629751598;-9.55834581112;41.6359526156;45.5471351064;1.27424507788;1.2607992301;0.999999259059;0.999999259058
3500;3501.0;4.0;-9.26343598341;67.8064557704;2.55574102002;-9.26343598341;35.9245549691;34.4376418213;1.25770741495;1.24384262984;0.999999502232;0.999999502232
3501;3502.0;4.0;-8.61288962562;63.8836727897;6.70300142132;-8.61288962562;33.803709004;36.782965207;1.27327841446;1.26005336897;0.999999513325;0.999999513325
3502;3503.0;4.0;-5.15850799962;63.6415530207;6.17161089563;-5.15850799962;33.7881207941;36.0250431223;1.27133759183;1.25721467391;0.999999520524;0.999999520524
3503;3504.0;4.0;-6.69503942789;84.684524143;5.82445239449;-6.69503942789;44.8189846384;45.6899918991;1.26474926394;1.25130091228;0.999999184009;0.999999184009
3504;3505.0;4.0;3.66308010319;75.4322489814;7.04193265657;3.66308010319;39.9577424111;42.5164392268;1.27051053648;1.25692358562;0.999999330398;0.999999330398
3505;3506.0;4.0;8.31670264977;64.6318963208;8.98950559526;8.31670264977;34.301955563;39.3194463531;1.28143113905;1.26763189891;0.999999482203;0.999999482203
3506;3507.0;4.0;4.21335612647;81.9232499677;3.9853049245;4.21335612647;43.3525225743;42.5560323179;1.26015711402;1.24661281133;0.999999259816;0.999999259816
3507;3508.0;4.0;5.65924551812;55.6689139981;8.92001904444;5.65924551812;29.4367881173;35.1521449253;1.28683907605;1.27395763272;0.999999609822;0.999999609822
3508;3509.0;4.0;3.22018785772;61.9993208386;8.05019218364;3.22018785772;32.8600782886;37.1894347337;1.27926818794;1.26573221035;0.999999528432;0.999999528432
3509;3510.0;4.0;4.87096754116;61.5459500145;9.43658685554;4.87096754116;32.5686600603;38.4138768097;1.28509884929;1.27201385148;0.999999525566;0.999999525566
3510;3511.0;4.0;-3.71274809571;97.4664258545;5.27633780534;-3.71274809571;51.7107125654;51.0320510944;1.26141024142;1.24725594412;0.999998942106;0.999998942105
3511;3512.0;4.0;-6.04990780109;50.1060759506;3.76740488206;-6.04990780109;26.5046961499;27.3687846827;1.26626190017;1.25295477627;0.99999971179;0.99999971179
3512;3513.0;4.0;8.03604184588;68.0552235786;6.33186835595;8.03604184588;36.0189952594;38.3680966751;1.27046740113;1.25710369021;0.999999455473;0.999999455473
3513;3514.0;4.0;-3.89617687117;60.7691878894;9.5940331157;-3.89617687117;32.1857622425;38.1774587627;1.28612202194;1.27286428872;0.999999535226;0.999999535226
3514;3515.0;4.0;2.40901281524;97.5982693433;4.71981242194;2.40901281524;51.8186669886;50.4994147766;1.26009003957;1.24577342933;0.999998949087;0.999998949087
3515;3516.0;4.0;-9.86277962123;75.6529982947;5.2677113042;-9.86277962123;40.1570301755;40.7636794234;1.2649249689;1.25075328452;0.999999347126;0.999999347126
3516;3517.0;4.0;-9.12819902041;80.6006888863;1.39947202566;-9.12819902041;42.6624687553;39.3376921567;1.25327483738;1.23955634186;0.999999323303;0.999999323303
3517;3518.0;4.0;9.85222387659;89.5264381523;4.86992776039;9.85222387659;47.4103255904;46.9860403222;1.2614658921;1.24778132847;0.999999107578;0.999999107578
3518;3519.0;4.0;-4.57345001304;57.1848883769;1.01062289774;-4.57345001303;30.2307673248;27.9647439498;1.25328989712;1.23990070526;0.999999659141;0.999999659141
3519;3520.0;4.0;-0.161032620902;87.031394912;8.27418914908;-0.161032620902;46.0712690959;49.2343149652;1.27091221817;1.25754223053;0.999999107108;0.999999107108
3520;3521.0;4.0;8.23701809726;95.5020766562;9.75534221798;8.23701809726;50.6453507465;54.6120681277;1.27258881382;1.25877897852;0.999998914262;0.999998914261
3521;3522.0;4.0;3.20893142986;85.8256466565;5.27707907591;3.20893142986;45.4346930145;45.6680327178;1.26304661888;1.24950902973;0.999999170822;0.999999170822
3522;3523.0;4.0;4.36982518645;95.7302375273;9.94360505412;4.36982518645;50.7413075594;54.932535022;1.27301779956;1.25930939711;0.9999989072;0.9999989072
3523;3524.0;4.0;-7.41216857692;62.2471132007;5.72123309042;-7.41216857692;32.9623785773;35.0059677138;1.27019235729;1.25668963973;0.999999544947;0.999999544947
3524;3525.0;4.0;-2.53928622128;87.1390384312;1.88802790795;-2.53928622128;46.2482872556;42.7787790835;1.25426458605;1.23986451127;0.999999202301;0.999999202301
3525;3526.0;4.0;0.0350415326776;70.6201611334;2.20248629907;0.0350415326776;37.4800525223;35.3425949101;1.25633762842;1.24199756435;0.999999466338;0.999999466338
3526;3527.0;4.0;-3.73944295189;78.9928575275;2.37410165662;-3.73944295189;41.8595838456;39.5073753385;1.25602051001;1.24209241369;0.999999333782;0.999999333782
3527;3528.0;4.0;-8.69182405103;98.7851553633;8.71370003748;-8.69182405103;52.3254548087;55.1734005921;1.26930158255;1.25572590237;0.999998859162;0.999998859162
3528;3529.0;4.0;1.05790077151;89.1045170568;1.84767101187;1.05790077151;47.2537015346;43.698486534;1.25404315586;1.23984440873;0.999999167433;0.999999167433
3529;3530.0;4.0;7.54926954878;74.4179323935;6.33069076015;7.54926954878;39.4581378288;41.2904853249;1.2685300589;1.25467607713;0.999999354849;0.999999354849
3530;3531.0;4.0;-8.34493976917;80.7302026295;8.71350712847;-8.34493976917;42.8192421409;46.6244676171;1.27395995736;1.26013822007;0.999999218762;0.999999218762
3531;3532.0;4.0;8.51660225492;62.7977687033;2.03516729119;8.51660225492;33.3088117065;31.5241242879;1.25658167155;1.24240508373;0.999999577073;0.999999577073
3532;3533.0;4.0;0.83008153876;85.0365486424;7.43169721183;0.83008153876;45.0688823718;47.3993634824;1.26909782767;1.25535573869;0.999999155229;0.999999155229
3533;3534.0;4.0;-0.265506148272;53.2752281312;9.58679302179;-0.265506148272;28.2067080372;34.6553131158;1.2915898586;1.27853357318;0.999999636467;0.999999636467
3534;3535.0;4.0;7.03085611314;71.3691254102;9.72209874545;7.03085611314;37.7735537063;43.3176704493;1.28086443483;1.26767845705;0.99999937193;0.99999937193
3535;3536.0;4.0;-2.19704238629;51.1255598288;5.97335884784;-2.19704238629;27.0075058292;30.0914128474;1.27621963425;1.26343626051;0.999999684525;0.999999684525
3536;3537.0;4.0;-8.79447695004;79.3377871452;7.84446679396;-8.79447695004;42.0201282159;45.1621257232;1.27182665499;1.25833059751;0.999999254279;0.999999254279
3537;3538.0;4.0;-9.29517963548;57.6557608384;7.74162066626;-9.29517963548;30.4790609497;34.9183205549;1.28046197885;1.26755601341;0.999999591318;0.999999591318
3538;3539.0;4.0;6.51844946851;75.3365102846;2.60776770856;6.51844946851;39.9522149586;37.9920630346;1.25705852485;1.24294060174;0.999999388857;0.999999388857
3539;3540.0;4.0;6.7497049583;85.5294214899;9.34109385685;6.7497049583;45.3275057419;49.5430096049;1.27427030015;1.2606795696;0.999999122344;0.999999122344
3540;3541.0;4.0;0.823621988889;74.0216419824;8.63895841654;0.823621988889;39.2295468131;43.4310535858;1.27606668088;1.26251321411;0.999999337086;0.999999337086
3541;3542.0;4.0;9.66125996724;68.9604569297;5.12169928837;9.66125996724;36.5072717702;37.5748844478;1.26601502271;1.25251488993;0.999999454565;0.999999454565
3542;3543.0;4.0;-2.46061229634;72.9311434873;4.5011508775;-2.46061229633;38.6931843217;38.739110043;1.26309572756;1.24902800108;0.999999400554;0.999999400554
3543;3544.0;4.0;9.33555702322;71.6745874395;2.07146690297;9.33555702322;38.0041288527;35.7419254898;1.25580465813;1.24167428832;0.999999452676;0.999999452676
3544;3545.0;4.0;6.34034226959;78.6376942198;4.36078418352;6.34034226959;41.6227407616;41.3757376417;1.26165546165;1.24815348198;0.999999310417;0.999999310417
3545;3546.0;4.0;8.6372408071;52.8764352811;6.71371658136;8.6372408071;27.9511758787;31.6389759838;1.27868387186;1.26575635318;0.999999658767;0.999999658767
3546;3547.0;4.0;2.3929595274;86.4208206641;1.46479736663;2.3929595274;45.7765840768;42.1090339539;1.25321765577;1.23930369002;0.999999222734;0.999999222734
3547;3548.0;4.0;5.97699307322;67.1585083622;1.59504830646;5.97699307322;35.5935009863;33.1600556823;1.25468152982;1.24064894985;0.999999524214;0.999999524214
3548;3549.0;4.0;2.23191143468;50.7953405769;6.54364804751;2.23191143468;26.9243193539;30.4146692705;1.27897839492;1.26544512814;0.999999683771;0.999999683771
3549;3550.0;4.0;-1.67449573503;63.940253579;5.85055228424;-1.67449573503;33.8272823358;35.9635235275;1.27011579746;1.25682731763;0.999999520384;0.999999520384
3550;3551.0;4.0;-7.75666564034;51.3114132002;3.09549992783;-7.75666564034;27.2473117191;27.1596014089;1.26283063311;1.24849268765;0.999999703821;0.999999703821
3551;3552.0;4.0;5.41432472241;90.3444156941;8.25531653782;5.41432472241;47.8401903361;50.7595418958;1.27006751896;1.25655713849;0.999999042085;0.999999042085
3552;3553.0;4.0;1.31656556139;87.0288130178;7.05632517911;1.31656556139;46.1011568766;47.9839813203;1.26763369232;1.25399970655;0.999999122826;0.999999122826
3553;3554.0;4.0;3.40881584111;99.9970599012;3.32015327666;3.40881584111;53.0940646751;50.2231485027;1.25680146702;1.24234100846;0.99999892594;0.99999892594
3554;3555.0;4.0;-4.44426276013;86.1004235449;9.95775353975;-4.44426276013;45.6499115639;50.4082655208;1.27583253805;1.26210794677;0.999999103839;0.999999103839
3555;3556.0;4.0;-0.894589514087;71.6540719502;7.79567155516;-0.894589514087;37.9884342062;41.4613092991;1.27416387501;1.26047551164;0.999999384134;0.999999384134
3556;3557.0;4.0;-1.0893825457;64.6359777008;5.40059153437;-1.0893825457;34.2802222241;35.7563470111;1.26819197118;1.25427007191;0.999999514222;0.999999514222
3557;3558.0;4.0;-5.44784173049;54.8531370711;9.71246137894;-5.44784173049;29.0394332882;35.5261651619;1.29091129472;1.27784122962;0.999999615508;0.999999615508
3558;3559.0;4.0;-8.86722115558;81.7635557121;3.7393779919;-8.86722115557;43.2762961635;42.2266375404;1.25949437147;1.24590728871;0.999999266228;0.999999266228
3559;3560.0;4.0;7.3117445887;59.4149887427;8.2235213063;7.3117445887;31.5042006598;36.1343093892;1.28132201731;1.26769667705;0.999999563069;0.999999563069
3560;3561.0;4.0;-8.67686544375;51.9504343251;6.25872275684;-8.67686544375;27.5838009473;30.6253561346;1.27693600339;1.26291792668;0.999999671653;0.999999671653
3561;3562.0;4.0;1.42702323763;79.7949097089;3.72084854251;1.42702323763;42.3646649242;41.1510933273;1.2597362658;1.24538031658;0.999999299579;0.999999299579
3562;3563.0;4.0;6.03286110519;65.3363693317;8.46443725557;6.03286110519;34.5539461096;39.2468604777;1.27925699647;1.26625556055;0.99999947743;0.99999947743
3563;3564.0;4.0;-6.63593459482;61.9761818063;4.54599065617;-6.63593459482;32.8893282665;33.632844196;1.26581536232;1.25170160385;0.999999559521;0.999999559521
3564;3565.0;4.0;-2.08900405073;69.5608758577;4.25016132287;-2.08900405073;36.9355369904;36.8755001901;1.2629779314;1.24868674808;0.999999455036;0.999999455036
3565;3566.0;4.0;1.33996795114;67.424745278;3.92080470241;1.33996795114;35.7476086219;35.5979413585;1.26232940229;1.24835904027;0.999999490608;0.999999490608
3566;3567.0;4.0;7.51808817011;52.8184764024;8.05728475254;7.51808817011;27.942713069;32.9330480859;1.28492071502;1.27189749345;0.999999650912;0.999999650912
3567;3568.0;4.0;-1.19884017983;59.6038933637;2.6359671439;-1.19884017983;31.6016114237;30.6382490839;1.25919401989;1.24513662359;0.999999610913;0.999999610913
3568;3569.0;4.0;-0.518295654952;67.8862876486;3.46116407621;-0.518295654952;35.9897896092;35.3576621156;1.26070604658;1.24670547378;0.999999489524;0.999999489524
3569;3570.0;4.0;1.86829484143;89.7063359398;9.11209858555;1.86829484143;47.6264800534;51.1919544719;1.27242570471;1.25830903961;0.99999904196;0.99999904196
3570;3571.0;4.0;4.88302248163;57.9894512869;4.97232140475;4.88302248163;30.7106428656;32.2511298261;1.26869280851;1.25517201497;0.99999960817;0.99999960817
3571;3572.0;4.0;-9.2394311842;77.3219365759;3.33219510591;-9.2394311842;40.9918506052;39.6622810767;1.25892927898;1.24491942358;0.999999346491;0.999999346491
3572;3573.0;4.0;2.01037596814;93.9462872745;6.03500402545;2.01037596814;49.7815838441;50.1997074559;1.26368363323;1.24990695732;0.999999001964;0.999999001964
3573;3574.0;4.0;-4.23223275511;83.2603310175;9.5877096599;-4.23223275511;44.1567540209;48.6912866565;1.27566177032;1.26194005511;0.999999162264;0.999999162264
3574;3575.0;4.0;-4.09408273126;91.0594411725;9.06220816201;-4.09408273126;48.3403127816;51.7813365529;1.27191591861;1.25786947401;0.999999015369;0.999999015369
3575;3576.0;4.0;1.43696383843;86.6374063211;7.29982204947;1.43696383843;45.9670003355;47.970228035;1.26835430873;1.25434721277;0.999999126218;0.999999126218
