;Sample No.;Order;K;TSum;L;KM;TM;LM;MS Real;MS Ideal;MT Real;MT Ideal
3433;3434.0;4.0;4.04444141743;44.9032803492;9.75318736322;4.04444141743;28.1826218372;27.2292343261;1.25508092871;1.24474223515;0.999999691494;0.999999691494
3434;3435.0;4.0;9.58453140403;49.9703294637;11.615960535;9.58453140403;22.8196065193;23.9648994078;1.26057909867;1.25518276118;0.999999783656;0.999999783656
3435;3436.0;4.0;-7.68524797967;41.2514430232;18.5720381874;-7.68524797967;17.7784371882;28.7855285005;1.33655427759;1.32915046007;0.999999839714;0.999999839714
3436;3437.0;4.0;-1.22848444888;62.8487061026;2.70747829297;-1.22848444888;18.1465006334;11.7004398116;1.2182067237;1.21486741251;0.999999926498;0.999999926498
3437;3438.0;4.0;-1.25319994879;41.4439966704;3.46231398034;-1.25319994879;24.8052031452;13.9761144757;1.2128398596;1.2121001254;0.999999896716;0.999999896716
3438;3439.0;4.0;-5.58291030488;56.0341824975;19.7342554907;-5.58291030488;25.1952794863;36.0894452517;1.31541688317;1.30543955527;0.999999690688;0.999999690688
3439;3440.0;4.0;8.68208423356;43.9867367647;7.97905659786;8.68208423356;23.014815901;20.740313812;1.24406889111;1.23715137449;0.999999807579;0.999999807579
3440;3441.0;4.0;-2.12643693347;30.1287875788;4.71775821785;-2.12643693347;13.2395350384;9.3373474709;1.21603340369;1.21858334435;0.999999954093;0.999999954093
3441;3442.0;4.0;-3.12872293967;37.5649131546;12.1940663095;-3.12872293967;14.5355086037;20.7008813733;1.31257458143;1.30436005494;0.999999897264;0.999999897264
3442;3443.0;4.0;-6.21147283264;35.7413433045;9.01939151976;-6.21147283264;23.3107350591;19.0556600525;1.23325558015;1.22826939145;0.999999823522;0.999999823522
3443;3444.0;4.0;-9.20766721056;25.2995871642;0.156474311317;-9.20766721023;20.9792101712;10.4391704402;1.21321726647;1.21232782673;0.99999994598;0.99999994598
3444;3445.0;4.0;-8.2406089178;33.899909623;7.69622717424;-8.2406089178;11.4050099447;13.4255994354;1.27606672702;1.27170345798;0.999999941884;0.999999941884
3445;3446.0;4.0;9.11577262989;41.0838497364;2.84871241724;9.11577262989;18.7217399143;11.2111359547;1.21461504343;1.21293754395;0.999999932622;0.999999932622
3446;3447.0;4.0;5.21925909835;40.1866533896;14.3061577635;5.21925909835;17.9230231113;25.3826824403;1.31346450387;1.30332523125;0.999999844114;0.999999844114
3447;3448.0;4.0;6.50187186452;20.5387380285;11.8623721192;6.50187186452;11.295218389;18.0481345071;1.33244779954;1.32653153151;0.999999935563;0.999999935563
3448;3449.0;4.0;7.30516340187;33.9210756534;0.543219560979;7.30516340186;16.8610090299;8.40855182508;1.20956428314;1.21230337652;0.999999964896;0.999999964896
3449;3450.0;4.0;-5.14933340783;37.8792265651;14.3937431315;-5.14933340783;12.8237050677;18.7333527166;1.3100378559;1.30916539446;0.999999919319;0.999999919319
3450;3451.0;4.0;3.27496232292;38.7537484006;19.7079295133;3.27496232292;19.1046543244;31.2454401397;1.33971973449;1.3311133041;0.99999981434;0.99999981434
3451;3452.0;4.0;9.35289631184;36.6074370427;17.5040708607;9.35289631184;23.1742940381;28.4652510196;1.28459988315;1.27848216848;0.999999754643;0.999999754643
3452;3453.0;4.0;6.13844433493;23.7288259964;15.5193812542;6.13844433493;21.0624336024;27.7358138508;1.29741906388;1.29025427403;0.999999790757;0.999999790757
3453;3454.0;4.0;5.26128612744;38.1425132577;6.87528775179;5.26128612744;17.8508102657;17.9986430257;1.2591313828;1.24991584914;0.999999871683;0.999999871683
3454;3455.0;4.0;0.237704631095;21.5403728939;3.84287564465;0.237704631095;12.1300851507;9.19821683949;1.22754014079;1.22278475154;0.99999995686;0.99999995686
3455;3456.0;4.0;-4.85658934268;51.2691349741;12.468733777;-4.85658934268;17.9839305152;20.9851426367;1.27326730553;1.27034356348;0.999999856202;0.999999856202
3456;3457.0;4.0;3.18673217488;31.6427348104;5.36416557054;3.18673217488;19.2601036725;16.4437106327;1.24006112995;1.23199036091;0.999999873003;0.999999873003
3457;3458.0;4.0;5.4748951448;44.1958661197;7.90128856056;5.4748951448;23.3281872616;19.5916241162;1.23720603399;1.23052624352;0.999999817276;0.999999817276
3458;3459.0;4.0;-3.36017572869;25.7212371335;16.3064208257;-3.36017572869;6.14365840757;19.445758858;1.45274395711;1.4523651581;0.99999997298;0.99999997298
3459;3460.0;4.0;-8.31258037435;56.7236577285;16.6947744883;-8.31258037435;24.1135345865;30.7995893307;1.29389840922;1.28500219601;0.999999729378;0.999999729378
3460;3461.0;4.0;-6.56391542563;36.3523154048;6.57176805878;-6.56391542563;28.0592763937;24.2387984677;1.24197482887;1.23304797521;0.999999726807;0.999999726807
3461;3462.0;4.0;-5.71632879267;45.5189187586;14.8064302602;-5.71632879267;25.7537153111;28.2407671298;1.267169274;1.26111951739;0.999999716068;0.999999716067
3462;3463.0;4.0;9.8936309645;34.4524168586;15.0277632252;9.8936309645;16.2311637101;25.1987061215;1.33040107783;1.32086771906;0.999999868133;0.999999868133
3463;3464.0;4.0;8.71450164835;50.7481063758;9.77007332748;8.71450164835;24.8699519257;23.945991705;1.25274792194;1.24436139267;0.999999760493;0.999999760493
3464;3465.0;4.0;-6.62239743112;44.5399396647;2.67638394655;-6.62239743112;26.3501963806;19.1910974321;1.22984048763;1.22031186079;0.999999808485;0.999999808485
3465;3466.0;4.0;-6.52154737737;52.9717701367;4.50677943126;-6.52154737737;28.215599587;19.8759434162;1.22398338266;1.21853418852;0.999999791905;0.999999791905
3466;3467.0;4.0;-8.7228422784;54.114371966;5.19288438358;-8.7228422784;26.805064394;19.7542398465;1.22705840815;1.22098724536;0.999999798152;0.999999798152
3467;3468.0;4.0;-6.37167895876;53.7418549395;15.5734506722;-6.37167895876;25.8300730858;29.1832471092;1.27337730262;1.26544615206;0.999999708925;0.999999708925
3468;3469.0;4.0;-4.15193278091;18.7315846521;5.87363367565;-4.15193278091;7.59243829758;10.6928328649;1.30838542145;1.30233830503;0.999999972083;0.999999972083
3469;3470.0;4.0;-7.84615478886;57.6213945705;10.7788345558;-7.84615478886;30.9428435798;30.6023490627;1.25822604233;1.24753225083;0.99999962052;0.99999962052
3470;3471.0;4.0;-3.57693262267;41.7352045733;17.98841574;-3.57693262267;19.9347366191;28.0961239197;1.30828364894;1.30247486606;0.999999807494;0.999999807494
3471;3472.0;4.0;-8.37950610336;41.7469858745;0.994927324938;-8.37950610335;21.4189707251;11.7452390559;1.21313510108;1.21194168843;0.99999992777;0.99999992777
3472;3473.0;4.0;-9.45426960603;38.1815153361;5.35529380127;-9.45426960603;17.0409547937;14.7170363777;1.23847348909;1.23303949874;0.999999899265;0.999999899265
3473;3474.0;4.0;-1.20505215656;37.574402714;2.70392813972;-1.20505215656;24.3601857806;12.1736236093;1.21110271852;1.21227782552;0.999999926312;0.999999926312
3474;3475.0;4.0;-0.277015216303;45.0938766656;0.807984516861;-0.277015216303;23.9487319213;12.7707779531;1.21446989276;1.21190454542;0.999999915672;0.999999915672
3475;3476.0;4.0;2.56834375073;51.3739717446;18.1255733497;2.56834375073;28.8624808587;32.3139707766;1.27083741219;1.26414070984;0.999999638605;0.999999638605
3476;3477.0;4.0;8.4574919048;44.6972740647;16.8545952878;8.4574919048;19.9280906978;26.300425782;1.29760826132;1.2906539958;0.999999812513;0.999999812513
3477;3478.0;4.0;-1.07532625632;40.847880326;19.5556229872;-1.07532625632;23.1721732338;33.58521407;1.31654231606;1.30766751561;0.99999973728;0.99999973728
3478;3479.0;4.0;-9.65757012618;40.6079673234;13.0148493986;-9.65757012618;23.2207719334;27.8380270469;1.28462904947;1.27456374249;0.999999756703;0.999999756703
3479;3480.0;4.0;-0.515579970385;42.2446060171;2.21299076904;-0.515579970385;21.9596453913;11.7722964659;1.21119897397;1.2118806824;0.999999928158;0.999999928158
3480;3481.0;4.0;-7.55515910314;33.5025353531;17.0317650395;-7.55515910314;15.7207794275;22.5750678762;1.3059424996;1.30594068406;0.99999987947;0.99999987947
3481;3482.0;4.0;7.49823818545;53.6567238977;19.1103277949;7.49823818545;19.8745740289;29.2810965245;1.31682314423;1.31077460319;0.999999805644;0.999999805644
3482;3483.0;4.0;7.08120352963;48.1193102266;13.4772504281;7.08120352963;21.4967901157;21.9837085553;1.25361332876;1.25168429481;0.999999811818;0.999999811818
3483;3484.0;4.0;-7.50243577148;49.8541814319;3.6623561652;-7.50243577148;18.6335296125;14.0542300511;1.22782939675;1.22241764225;0.999999898999;0.999999898999
3484;3485.0;4.0;5.11219651202;54.2422944635;16.8698165307;5.11219651202;26.282663354;31.1743973517;1.28045055281;1.27288338896;0.999999690083;0.999999690083
3485;3486.0;4.0;3.77879791327;37.9216075787;19.982269835;3.77879791327;21.269367851;33.0072064085;1.32931525566;1.32076140465;0.999999773592;0.999999773592
3486;3487.0;4.0;8.53520384377;33.5667463934;19.3159914724;8.53520384377;28.0917317363;35.404721586;1.29041878572;1.28272341361;0.99999963497;0.99999963497
3487;3488.0;4.0;7.7206359272;59.4688275229;13.5394601673;7.7206359272;26.3746207148;29.2181942846;1.27052511204;1.26259794382;0.999999700233;0.999999700233
3488;3489.0;4.0;-3.32813803498;56.2843524471;8.68642140607;-3.32813803498;32.1955248201;29.4054817766;1.24843469068;1.23853420218;0.99999961825;0.99999961825
3489;3490.0;4.0;-9.0630639507;62.0000868048;5.45738023452;-9.0630639507;29.8809724939;23.9209503681;1.23493690373;1.22662523306;0.999999717754;0.999999717754
3490;3491.0;4.0;-2.82146154965;64.1807641792;7.48231834215;-2.82146154965;29.6183956839;25.9103188276;1.24426259958;1.23422820912;0.99999969128;0.99999969128
3491;3492.0;4.0;1.97939406668;39.1138522153;8.18654401427;1.97939406668;19.9404383974;20.8588154081;1.26334377507;1.25465882516;0.999999835282;0.999999835282
3492;3493.0;4.0;4.77366080158;55.6216858383;9.91683215553;4.77366080158;19.1708410232;22.2446688843;1.28056160423;1.26947253489;0.999999837116;0.999999837116
3493;3494.0;4.0;-1.00208412863;14.2426236101;3.07708635996;-1.00208412863;16.0864147453;9.46561959963;1.2114538638;1.21262622513;0.999999952103;0.999999952103
3494;3495.0;4.0;9.53166275174;35.7682080985;19.8931396456;9.53166275174;23.1547251498;31.5051317063;1.30301841682;1.29604017587;0.999999743728;0.999999743728
3495;3496.0;4.0;-1.7724032731;51.9478847926;3.89763672228;-1.7724032731;10.1287523582;9.48610050081;1.24897504115;1.24124267103;0.999999961277;0.999999961277
3496;3497.0;4.0;-3.84671459785;23.9254507668;8.14828668176;-3.84671459785;18.6350149676;16.6963151684;1.24182014639;1.23658601271;0.999999874607;0.999999874607
3497;3498.0;4.0;-8.9078123661;40.4794202919;9.27579526502;-8.9078123661;17.8743105852;17.7352051911;1.25437963114;1.24790143537;0.999999873027;0.999999873027
3498;3499.0;4.0;2.60191553581;40.0137961818;6.131759751;2.60191553581;19.1419763731;16.6863266725;1.24043615084;1.23389691453;0.999999871556;0.999999871556
3499;3500.0;4.0;-4.09357807369;29.4471457412;3.28563013454;-4.09357807369;12.7111149802;9.55310987103;1.22617796901;1.22220221808;0.999999953247;0.999999953247
3500;3501.0;4.0;6.7581765359;46.3153788007;15.817114316;6.7581765359;25.2802192335;31.8914078177;1.29263425525;1.28291119114;0.99999970425;0.99999970425
3501;3502.0;4.0;1.4254926232;45.6572643959;9.51579384726;1.4254926232;26.8006913158;26.4306157096;1.25754621068;1.24719089531;0.999999716;0.999999716
3502;3503.0;4.0;6.72899841392;46.8256656269;4.48459636203;6.72899841392;25.613909255;20.5552978636;1.23596955212;1.22680451793;0.999999791939;0.999999791939
3503;3504.0;4.0;7.70187008187;42.4881767044;19.7674318696;7.70187008187;14.0125800109;27.8732234771;1.37637314429;1.37088491927;0.99999989378;0.99999989378
3504;3505.0;4.0;-7.29130737053;46.7214575984;8.71752508067;-7.29130737053;21.695365719;21.5439155401;1.25670900386;1.2480295783;0.999999812812;0.999999812812
3505;3506.0;4.0;2.36581351771;43.4287927615;9.36744847323;2.36581351771;22.121933633;22.6889670241;1.26151562846;1.2520751725;0.999999800264;0.999999800264
3506;3507.0;4.0;0.775728929097;43.5977960395;19.7246312703;0.775728929097;24.1086577479;34.6867800023;1.31481850535;1.30629825826;0.999999716347;0.999999716347
3507;3508.0;4.0;9.00606176137;42.2754183636;9.09911106007;9.00606176137;19.1387777382;19.9253566131;1.26059207903;1.25403250682;0.999999848793;0.999999848793
3508;3509.0;4.0;-5.22008989572;57.5142237914;4.6618604651;-5.22008989572;31.0298384032;24.1958805207;1.2349446656;1.22467403866;0.999999706268;0.999999706268
3509;3510.0;4.0;-3.31363622716;48.4297012111;15.3644854332;-3.31363622716;22.2775531223;24.0204272154;1.26166095811;1.25875374992;0.999999789933;0.999999789933
3510;3511.0;4.0;9.02015530599;23.7206140436;15.3134994814;9.02015530599;17.2129510889;21.176097306;1.27842662212;1.27872048807;0.999999864533;0.999999864533
3511;3512.0;4.0;6.94419906421;46.2715875448;3.9406476126;6.94419906421;30.5991881383;23.0401310254;1.23198306232;1.22232858426;0.999999728313;0.999999728313
3512;3513.0;4.0;-2.1431278175;33.5211039792;1.22924740251;-2.1431278175;20.258631301;10.9147132567;1.21061405213;1.21190268034;0.999999938099;0.999999938099
3513;3514.0;4.0;3.64991193057;39.3256489637;15.1043100649;3.64991193057;24.0374298874;30.363591554;1.29229850408;1.2831225949;0.999999732449;0.999999732449
3514;3515.0;4.0;5.47944170997;20.3569444407;9.61237709534;5.47944170997;18.5039997649;18.9894251072;1.25537834776;1.25215865556;0.99999986019;0.99999986019
3515;3516.0;4.0;-2.81436261665;36.6312830848;10.2461303458;-2.81436261665;25.3383118618;25.198022446;1.25689136879;1.24819513928;0.999999744362;0.999999744362
3516;3517.0;4.0;9.96740974533;41.5211254631;7.1706778768;9.96740974533;21.2758305879;18.6100136592;1.23866007429;1.2342362356;0.999999840721;0.999999840721
3517;3518.0;4.0;-0.271884832372;47.253772601;12.9084767423;-0.271884832372;22.1010944372;25.3886246232;1.27393578546;1.26795783036;0.999999784772;0.999999784772
3518;3519.0;4.0;2.02076205903;51.0425767915;15.3627328023;2.02076205903;24.2594778898;30.1254397333;1.28888703184;1.28026579485;0.999999729682;0.999999729682
3519;3520.0;4.0;-6.88394705222;31.2789368617;0.156128766493;-6.88394705206;12.957800399;7.86257333486;1.21988578126;1.2132171023;0.999999966811;0.999999966811
3520;3521.0;4.0;5.44555254524;33.7985031695;3.18159640394;5.44555254524;14.8332737425;10.2957747132;1.22052022118;1.21780835302;0.999999943898;0.999999943898
3521;3522.0;4.0;5.69999215989;41.1159776643;4.55425193336;5.69999215989;17.366736951;15.3787275545;1.2444916523;1.23540820313;0.999999892442;0.999999892442
3522;3523.0;4.0;9.27628915564;24.0198980549;17.0789426449;9.27628915564;17.0902578479;27.9141563245;1.33886154401;1.33087276124;0.999999851487;0.999999851487
3523;3524.0;4.0;0.188308458042;38.954758684;5.94347278589;0.188308458042;15.3781631476;13.3144804866;1.23470229406;1.23325709;0.99999991773;0.99999991773
3524;3525.0;4.0;-0.889550884768;35.5579513605;0.311773671314;-0.88955088476;19.6738895062;10.6980885976;1.21347664556;1.21191526404;0.999999940286;0.999999940286
3525;3526.0;4.0;-4.0630552324;40.0881722212;17.7240265902;-4.0630552324;22.7661796085;27.8550841976;1.28457866319;1.27783338098;0.99999976367;0.99999976367
3526;3527.0;4.0;-7.42519075719;32.4499048268;16.0067099862;-7.42519075719;19.4429107717;25.5514691305;1.29311762362;1.28990010038;0.99999982185;0.99999982185
3527;3528.0;4.0;3.73471521572;40.9612202661;7.66540701294;3.73471521572;17.9534231438;17.6189155814;1.25298079916;1.24659037456;0.999999873087;0.999999873087
3528;3529.0;4.0;-7.66879637336;67.5182724675;10.4864150734;-7.66879637336;34.3034525436;32.7024841443;1.25336971461;1.24319364075;0.999999548417;0.999999548416
3529;3530.0;4.0;9.75626435724;46.022427364;15.8557728215;9.75626435724;14.4493815071;22.9678841575;1.33186090173;1.32546242395;0.999999894721;0.999999894721
3530;3531.0;4.0;2.05412695691;27.7975607625;6.31442067766;2.05412695691;18.6422609571;15.8662537246;1.23814231713;1.23168654578;0.999999881455;0.999999881455
3531;3532.0;4.0;0.669977654061;47.4230661054;17.4601954234;0.669977654061;29.7476789394;36.4163229047;1.28806502513;1.27794717131;0.999999596392;0.999999596392
3532;3533.0;4.0;-2.61830394109;51.5161588617;14.381773523;-2.61830394109;19.5918513949;19.1430031713;1.24610778135;1.24608390533;0.999999849433;0.999999849433
3533;3534.0;4.0;-1.28958249284;35.4862080981;2.42588058314;-1.28958249284;14.4992351489;10.4686381292;1.22374992596;1.21983360446;0.999999942803;0.999999942803
3534;3535.0;4.0;3.36746315859;57.8154018363;17.8184076701;3.36746315859;22.8295461765;28.0974564686;1.284898342;1.27880715404;0.999999761655;0.999999761655
3535;3536.0;4.0;1.61125039711;44.7581230462;2.32737377078;1.61125039711;26.7571185706;19.1511807569;1.22966211672;1.21934668555;0.999999807918;0.999999807918
3536;3537.0;4.0;6.10168144827;51.7635461106;16.6692912985;6.10168144827;19.5745407634;26.5036058911;1.30117348174;1.29518444488;0.999999817205;0.999999817205
3537;3538.0;4.0;4.97225400054;41.1265474675;6.81992351034;4.97225400054;24.072355534;16.8484101533;1.22320640368;1.21821664503;0.999999850152;0.999999850152
3538;3539.0;4.0;-6.18611600601;25.9692740127;4.773001352;-6.18611600601;7.34233736026;8.1326178258;1.26356792891;1.26257081785;0.999999976771;0.999999976771
3539;3540.0;4.0;-4.00946560069;29.3642268882;2.10444657059;-4.00946560068;21.2496916288;13.0791119257;1.21703891188;1.21354343635;0.999999908071;0.999999908071
3540;3541.0;4.0;0.0673357789406;24.0068879428;8.91005461942;0.0673357789406;10.2928404832;15.140093515;1.31903317871;1.31042765853;0.9999999479;0.9999999479
3541;3542.0;4.0;-8.3455746745;60.4313698398;9.93963160639;-8.3455746745;25.9084976271;26.4844794204;1.26117948401;1.25162354834;0.99999972674;0.99999972674
3542;3543.0;4.0;1.10427757985;22.1669416937;7.81458218151;1.10427757985;8.70436346294;12.6224198937;1.31497549873;1.30777598302;0.999999962922;0.999999962922
3543;3544.0;4.0;-7.75728307312;32.1317585478;3.96297952001;-7.75728307312;19.6475488153;10.6792315758;1.21055775647;1.21191721919;0.999999940507;0.999999940507
3544;3545.0;4.0;-7.03014932361;64.3168609015;15.4357039151;-7.03014932361;31.5885511568;35.4829485424;1.27466870911;1.26462430461;0.999999566224;0.999999566224
3545;3546.0;4.0;7.12445848296;41.9396724733;8.54306948135;7.12445848296;9.76303826169;12.8918097968;1.29301233067;1.29074846225;0.99999995499;0.99999995499
3546;3547.0;4.0;9.2795305745;37.0223624951;19.1897526702;9.2795305745;23.6078725859;32.0706666955;1.30152080201;1.29577455373;0.999999733766;0.999999733766
3547;3548.0;4.0;-1.75441129619;66.4271834841;9.46341556587;-1.75441129619;26.2654866782;25.3161495735;1.25255541848;1.24447534796;0.99999973261;0.99999973261
3548;3549.0;4.0;-1.86908119272;47.7450737274;7.48187195658;-1.86908119272;23.7066497694;21.012702428;1.24311063591;1.23551388459;0.999999799374;0.999999799374
3549;3550.0;4.0;6.75951439676;48.0342530442;8.73962182845;6.75951439676;24.0966960824;20.4128404224;1.23762726716;1.2312723497;0.999999803022;0.999999803022
