;Sample No.;Order;K;T;KM;TM;LM;MS Real;MS Ideal;Tr_RSW;Mp_RSW;Ts_RSW;Ys_RSW;Tr_R;Mp_R;Ts_R;Ys_R;Tr_ISW;Mp_ISW;Ts_ISW;Ys_ISW;Tr_I;Mp_I;Ts_I;Ys_I
4021;4022.0;5.0;1.3591094439161677;8.077831815953662;1.1640997652679481;13.658129124570374;21.314314494921362;1.4304429181223037;1.320281595868884;28.477782374652023;0.01661409802508884;116.2842780298291;1.000972671644965;28.474628268768893;0.01659647801922426;116.27139876413965;1.0010248901773506;30.595978214953746;;192.7546627542086;0.9984182511038516;30.595978213579524;;192.754662745551;0.9984182510707076
4022;4023.0;5.0;1.7254631511611787;188.00372995637431;1.554489549963226;338.7204940026019;506.0666031287273;1.3715742033551144;1.3125682836964492;671.9505565671503;;3270.159375293465;1.0005909732863478;672.0222987360833;;3270.508520515605;1.000574635147795;;;;;677.3433802331838;;4666.143286050822;0.9984416546930774
4023;4024.0;5.0;1.914204587564534;89.09977362692021;1.68276515549693;159.4554855268842;233.53094608426258;1.3692939074151274;1.3081394723001385;324.55321169208116;0.002397685895356272;1437.3070803506453;1.0022660830312098;325.8731980480991;0.002659728717498533;1443.1527342130103;1.0010064161461276;;;;;317.63461688202625;;2188.14958296507;0.9984519126353418
4024;4025.0;5.0;9.286321193215272;110.43333238057387;7.998743310909076;191.2438684000648;288.7368492849829;1.4275803467838435;1.3118859403403573;406.97239263275287;0.011490251705807086;1627.8895705310115;1.0017654570077248;406.9778727317781;0.011492042159827465;1627.9114909271125;1.0017605110311172;;;;;383.1964826739116;;2639.797991753613;0.9984361498220791
4025;4026.0;5.0;9.957796931847632;55.094552643862855;8.60966304448797;91.31002579492022;148.7967743027865;1.4037675710683095;1.3279317975608758;194.7247857734352;0.015558808471272112;795.1262085748604;1.0011524622595913;194.7205651090365;0.01555556851191331;795.1089741952325;1.0011623629062791;;;;;206.16514087583164;;1298.8403875177391;0.9983937279280517
4026;4027.0;5.0;4.736040486685174;154.46824474838803;4.079241750627398;267.4662558764515;403.8868479900331;1.4229705107551072;1.3154762377645015;569.3705729342095;0.011519186348466937;2277.482291736838;1.0017602448866743;569.3727168920918;0.011519722825436007;2277.4908675683673;1.0017585381565097;;;;;535.9415093851458;;3692.0415090976703;0.9984360571398658
4027;4028.0;5.0;9.45536852140536;139.47845043908325;8.46441303756424;242.40481221913737;381.240309396159;1.3731370386202406;1.3216913620883441;502.6366256176021;0.0009284747776105995;2333.6700475102953;1.0029112237348048;502.6546509061575;0.0009298312062473446;2333.753736350017;1.0029018637643303;;;;;543.7947816175285;;3425.9071241904294;0.9984139337290246
4028;4029.0;5.0;1.0452835152826043;137.049044341095;0.9211050137240275;233.470446105904;372.07154730821776;1.381983647419445;1.3223888176931051;491.0419864338931;0.006089593187168951;2153.0302482101465;1.0021068807300293;490.6617649623512;0.006014339221205756;2151.3631232964626;1.0023942105365393;;;;;525.017318068056;;3307.6091038287527;0.9984065086816368
4029;4030.0;5.0;5.272778751161236;8.473176026969785;4.477626173761439;13.82763399945752;22.643926836803544;1.43318097251826;1.3262690128211618;31.32963627850244;0.02486600161614405;117.48613604438415;0.9997900249891899;31.32964706959673;0.024866058223709353;117.48617651098773;0.9997898937166979;;;;;31.248498545683596;;196.86554083780663;0.9983908764730451
4030;4031.0;5.0;9.328103111851195;16.891431544294708;8.228562615001415;28.922486861482593;45.77266168998591;1.4056598037543344;1.3244124795543708;59.93745561652055;0.005180255850066651;267.4132635198609;1.0027262763561215;59.93776271079624;0.005180808907779166;267.41463363278325;1.0027235738036033;;;;;64.95698986435615;;409.22903614544373;0.9984104366899386
4031;4032.0;5.0;0.8654958557507477;162.9401197570905;0.7730162587249432;297.5278820836967;429.7470299416958;1.3885462765004741;1.3044791228995711;587.5618470560181;;2820.296865868887;1.0011291167639975;587.454496124056;;2819.781581395469;1.0010898347122803;;;;;591.0492506984859;;4071.672615922903;0.9984588645745965
4032;4033.0;5.0;7.757369980265529;183.40770444080658;6.742818558505197;311.3043932395632;491.018873354045;1.413359165610435;1.3202848568679422;678.428400405079;0.010712645591378411;2765.9004016514755;1.0019298431562025;678.4226114446308;0.010711543150190517;2765.8768005050333;1.0019334016856325;;;;;698.7293597998698;;4401.994966739179;0.9984123187255574
4033;4034.0;5.0;1.6454882551910417;137.86613772311034;1.4311272373274047;234.63228213926735;368.72569558623695;1.39223187645583;1.3193094263125704;507.8925512707585;0.010197919363445163;2070.6388628730924;1.0020035978189323;507.89302785635834;0.010198013028585251;2070.6408058759225;1.0020034588497573;;;;;526.2824198077891;;3315.5792447890713;0.9984143726598649
4034;4035.0;5.0;4.313623545279396;60.55234587310473;3.6747975517061966;100.12604450751945;161.04319095521726;1.4205646033567498;1.3278123732858074;220.10288647796534;0.021731799892205528;843.7277314988671;1.0002067863526243;220.1026386046188;0.02173161523821121;843.7267813177053;1.0002073146662236;;;;;225.53592048068649;;1420.8762990283249;0.9984012642301507
4035;4036.0;5.0;2.2388724788943284;170.5827760996207;1.8942544132568615;274.38254073571545;457.88659480955585;1.45765091658731;1.335168616963304;588.6421901225881;0.028411849730497707;2301.055834115572;0.9993664270733826;588.6392556913681;0.028410975175119146;2301.044363157166;0.9993683673465465;;;;;622.1807316844546;;3919.738609612064;0.9983797648390224
4036;4037.0;5.0;9.718853482472367;25.360565967813017;8.847805724898993;45.67753916921948;69.22759992256437;1.3767273613839923;1.3109789283346582;92.99247299781959;;453.3383058643705;0.9982517492846532;93.05526719621167;;453.6444275815319;0.9981178184740537;;;;;91.59061626162311;;630.9575786911814;0.9984341186640323
4037;4038.0;5.0;1.27827419775067;34.765269065126745;1.1446153667649193;60.50886058054235;94.96936328732616;1.3798002276753953;1.3222127085072808;124.95668567051422;0.0008326432141361195;589.0815181609956;1.002786853105465;124.9797098104341;0.0008391072207263317;580.2629384055869;1.002730121222212;;;;;135.6903486282618;;854.8491963580493;0.9984150792090273
4038;4039.0;5.0;1.496722166849337;124.34088381026076;1.2699473754804083;202.28605278757985;332.51846826139183;1.4321838016632966;1.3319765995369564;461.5435482769184;0.025617171144461715;1692.326343682034;0.9996940724244745;461.5404318204744;0.025615749568966506;1692.3149166750727;0.9996982609353561;;;;;457.4507113298185;;2881.9394813778563;0.9983886619823995
4039;4040.0;5.0;5.2365718779758055;160.7128017700532;4.49459008704992;274.15609439719145;422.6180064775362;1.4331275587806456;1.3186433871391288;559.3462705885092;0.014660268432190149;2330.609460785455;1.0012681051573546;559.3464452988558;0.01466026594131531;2330.6101887452323;1.001268579837725;;;;;551.476729024917;;3860.337103174418;0.99842498113323
4040;4041.0;5.0;4.233258678628097;4.959001824253254;3.5847200119255516;8.000879241330031;13.304438861705963;1.4573302607379766;1.3337143690220092;17.049600907750108;0.027623369416018062;68.19840363100043;0.9994535736083335;17.049589584278497;0.027623237857456906;68.19835833711399;0.9994539072427137;18.130909330099144;;114.22472877962461;0.9983818713831214;18.130909330133747;;114.22472877984261;0.9983818713843124
4041;4042.0;5.0;8.104621180740786;77.89195061530206;7.207006940140229;138.95777358176858;207.55114200112618;1.3892050718012048;1.3124517174982946;275.21393653811367;0.0005920713543066114;1297.4371293939644;1.0028107940449402;275.50386231222194;0.0006251485594142014;1298.8039223290464;1.0025214779019702;;;;;277.86031009389956;;1914.1488028690858;0.9984418035507132
4042;4043.0;5.0;6.1873965310058745;4.15519577953493;5.48041161729244;7.262287527741961;11.1690726903017;1.3927673928146482;1.3140931248761;15.308658940956981;0.002472145971598394;67.79548959566662;1.0028455396764462;15.30506829574762;0.0024567157540833495;67.77958816688232;1.0029233728540303;14.602103852703179;;100.59227098528856;0.9984262402514557;14.60210385267948;;100.59227098512531;0.9984262402509545
4043;4044.0;5.0;4.591828447296235;14.651645884548529;3.994350308872316;24.95284847710245;39.182064429221185;1.4183316641008308;1.322549502650093;53.917921287773495;0.010060983086317865;219.81921755784577;1.0020320787704717;53.91850130590427;0.010062352243196626;219.8215822471482;1.0020271605808766;;;;;55.96123645113928;;352.55578964217744;0.9984148195387317
4044;4045.0;5.0;2.689175741038438;55.16065343602251;2.3112791796849153;94.63956242557228;144.74184784160775;1.4038542755336925;1.3150790391177911;190.34562169720257;0.01342977104958254;808.968892213111;1.0014612741588778;190.3480701727969;0.013431492742254969;808.9792982343868;1.0014559004768853;;;;;190.09138441228453;;1309.5184259512935;0.9984292553895964
4045;4046.0;5.0;6.21716417191748;172.02229100020443;5.568916590488914;299.95241747802066;469.55861481151993;1.3932746900153195;1.321365295230982;616.3118160528728;0.0007226417289811771;2905.4699899635434;1.0027475024956634;616.0218561755034;0.0007057608650553604;2904.103036255945;1.0028886034985898;;;;;672.3188631677568;;4235.608837956868;0.9984165209270399
4046;4047.0;5.0;0.46719726153202346;6.119568917055512;0.4076709339238647;10.572483880552975;16.274118582660478;1.3971251655149355;1.318804509916216;22.007338411751153;0.007434541113315429;94.80084238908188;1.0024947451267403;22.013325107699615;0.007463825805650748;94.82663123316757;1.0023908128883823;;;;;21.26126901238133;;146.4665198630714;0.9984257693168943
4047;4048.0;5.0;6.726527305170711;1.2057085909081142;5.804698555203356;1.9783946117056803;3.2743449060349263;1.4375660447875631;1.333529716479197;4.32031064904857;0.017618713149242016;17.28124259619428;1.0008364286862486;4.320264188217348;0.017616932503752514;17.281056752869393;1.0008414009676836;4.479458942335633;;28.220591336714484;0.9983846561641612;4.479458942334627;;28.220591336708154;0.9983846561639841
4048;4049.0;5.0;0.7908006485169785;119.75381666205769;0.6988272113511335;206.9048528835299;323.3350490441884;1.3977197556772978;1.3221263581544327;418.383423417267;0.003910733855595483;1931.0004157720016;1.0028184751627454;418.41196019942265;0.003916347438904788;1931.1321239973354;1.0027898595055542;;;;;463.61198585263764;;2920.755510871617;0.9984174845663915
4049;4050.0;5.0;6.983836343291731;171.99909300812794;6.21483071419391;308.0007046564815;457.5710756383787;1.3939407006150046;1.3116681710874285;603.5134967168937;0.00040250322339074884;2888.2431628594195;1.0024019414904448;603.4999687822727;0.00040186868566838285;2888.178422029448;1.0024080270228506;;;;;615.2426118057336;;4238.3379924394985;0.9984445976379829
4050;4051.0;5.0;6.591549919401083;87.71001634707548;5.893818604186837;161.12563392591747;230.6993340749751;1.3543092560290948;1.3036681975054967;310.7785645722214;;1512.455680918144;1.0017050271969565;310.6732921866948;;1511.9433553085814;1.001728769439503;;;;;319.517969480001;;2201.1237897511182;0.9984631803488448
4051;4052.0;5.0;7.921438385243102;65.84523772163553;7.029452545466611;116.2031585106955;176.25740664417515;1.395366539197305;1.3109540706056255;238.0849156430157;0.0014721590864468226;1088.3881857966433;1.0027679274948997;237.98610480025695;0.0014534433427386695;1087.936479086889;1.0028781606302644;;;;;233.04124690599963;;1605.3952564635529;0.9984336860331058
4052;4053.0;5.0;1.8063422060778174;136.71580799285587;1.6020306943615994;240.57408840077494;366.4035954701171;1.3698898170887357;1.3135836340280338;496.5547193517527;0.0016881389154943527;2234.496237082887;1.0031572178848212;496.25976098899565;0.0016575402867489153;2233.1689244504805;1.0033437510671706;;;;;482.8353408073549;;3326.199014450667;0.9984314947094883
4053;4054.0;5.0;1.805487204205318;13.301049893012046;1.541262288156398;22.178618448632278;35.27414431067913;1.4129601783585328;1.322150950897433;47.81192975483115;0.01979086413458475;187.26339153975533;1.0004648962299618;47.81015244559782;0.0197830708179203;187.2564304119248;1.0004967731343277;;;;;49.85598259164487;;314.0926903273627;0.99840764529211
4054;4055.0;5.0;4.354580358594099;12.42454884795245;3.7038616203364634;20.40910804670988;33.12908067563498;1.4288133794650808;1.3294678826732735;45.55597077471592;0.023291975771357776;170.8348904051847;0.9999949148200667;45.55598272593301;0.02329201008502302;170.83493522224882;0.9999948765349974;;;;;46.048482388749974;;290.10543904912487;0.9983959808939025
4055;4056.0;5.0;7.984214363600683;149.14019807207185;7.02925236696862;252.9087601502917;405.6148699303041;1.4055518017155892;1.3272403601232543;537.6935390704477;0.006689366049542844;2316.2183221496207;1.0025512221252042;537.6462829401843;0.0066803368166661325;2316.0147572807937;1.0025846135761587;;;;;569.3856841880099;;3587.1298103844624;0.9984029024172152
4056;4057.0;5.0;5.7323235738649725;181.35799460657162;4.846957170783201;290.9969336303066;487.1946411668685;1.449329678646716;1.3337213288291658;627.721991986518;0.029012673663120214;2453.822332310934;0.9992798086919852;627.7107508037212;0.029009192018949692;2453.778389505456;0.9992905591579735;;;;;660.2422539263408;;4159.526199735947;0.9983778296220289
4057;4058.0;5.0;8.744566050476472;117.2441388319664;7.917886154631035;217.5723766412669;311.35812761348905;1.371530876913388;1.305300525192765;418.44257416292044;;2092.212870814602;0.9984111292314558;417.210929577554;;2113.868709859607;0.9981164195571214;;;;;431.40857347421587;;2971.9257283779316;0.9984634340532487
4058;4059.0;5.0;7.289365630779859;62.62415343236213;6.731230252403259;116.59463589614921;170.51460302491165;1.3491515251623918;1.3059894017096676;237.3340888335035;;1203.6228790841963;0.9975019264011629;237.31723653787958;;1203.537413870675;0.9974909655055972;;;;;232.1906659383121;;1599.53569868615;0.9984526377330235
4059;4060.0;5.0;9.907078394220724;94.47855727137392;8.812542977403666;168.83178268985694;251.56675290587702;1.3796225419176384;1.3129142924612158;333.0541037467682;0.0005255511423152281;1593.901782216676;1.0024157838148544;332.9639417747883;0.0005179563488306727;1593.470292779344;1.0024929574452845;;;;;337.4408502658156;;2324.592524053396;0.9984430543274092
4060;4061.0;5.0;8.160999956179685;19.454273819619754;7.159744774156729;34.475005874052556;51.20869335755471;1.382377456147636;1.3108835061176651;72.08408257649607;0.0035157507065894933;308.93178247069744;1.0027914513192033;72.0788309027719;0.0035104597089505862;308.90927529759387;1.0028158525186468;;;;;68.86301379567641;;474.3896505924374;0.9984446780704785
4061;4062.0;5.0;3.3693464677932754;186.1698508671073;3.166683841768053;372.28606936221234;494.3294809252324;1.3311948797054918;1.290495529291152;694.5158706491387;;4103.957417472183;0.9981551864891133;694.6680231852699;;4104.856500640231;0.9983426425412651;;;;;726.3467666631524;;5003.722170346161;0.9984977667725882
4062;4063.0;5.0;7.465329584281688;8.317230592321316;6.51440526846213;14.37181301474688;22.116895104963806;1.405757971121337;1.31477952123502;29.91207848475586;0.0074411983564035555;128.8520303958714;1.0023621419643802;29.906930570644555;0.007422583919547421;128.82985476585347;1.0024285603057261;;;;;28.900385278620575;;199.0915430304973;0.9984259041690657
4063;4064.0;5.0;6.400327831342423;155.34521647641054;5.580848946762951;267.51395049020977;413.59702792551394;1.4154353854730837;1.3198475908860352;561.7336368046936;0.008027408242950784;2376.5653864813958;1.0023307684535738;561.7336122059735;0.008027258693168893;2376.565282409888;1.0023321857402343;;;;;538.4105825254869;;3768.8740776784084;0.9984233732446645
4064;4065.0;5.0;6.2982611132053234;104.61321986320804;5.371344143727197;173.75729970066598;277.7828081356066;1.4440669506310544;1.3235633211710147;378.0053480713526;0.02068859550040436;1480.5209466127976;1.0003530052741998;378.00538086649766;0.02068850942899525;1480.5210750604492;1.0003537775491909;;;;;390.9611539514931;;2463.0552698944066;0.9984047217962314
4065;4066.0;5.0;0.7667832003992547;93.91009322127115;0.648035437711294;150.39338532129688;252.43018128661612;1.4016301288626187;1.3360481979958474;325.9311763791559;0.029575352217479423;1274.0945985730639;0.9988862680754679;325.91155544548263;0.029548290066011784;1274.017898559614;0.9990282713140664;;;;;341.38295000011544;;2150.7125850007274;0.9983763207525304
4066;4067.0;5.0;9.27994587531192;51.70679970908979;7.924693664385677;86.34936681742904;137.0407304947518;1.4305122053248047;1.3221082097506198;185.4714568775042;0.019435359502575578;726.4298727702248;1.000534948237153;185.471212788618;0.019435110764586927;726.4289167554205;1.0005358022501043;;;;;194.03144521010165;;1222.3981048236406;0.9984088557999562
